estate,segment,n,resid_raw,resid_shrunk,trust,conn,amen,green,sch,hlth,eldercare,infra,childcare,community,sport,flood,noise,air_noise,dens,env,mom,hawker,provision,weight_covered,score,provision_private,score_private,measured_only,band,value_score,value_band,mult,reported
MARINE PARADE,hdb_resale,1419,0.3822290617179007,0.3743154165477728,decimal,2.0,3.0,4.0,4.4,3.55,1.0,2.0,3.0,4.0,1.0,5.0,1.0,5.0,3.0,4.0,2.0,5.0,2.9,1.0,2.9,2.96,2.96,False,D,2.175,F,0.75,2.17
BOON KENG,private_resale,1420,-0.06316719913364732,-0.06186029156536468,decimal,4.6,4.2,3.0,5.0,4.45,1.0,5.0,5.0,5.0,4.0,3.0,2.0,5.0,4.0,2.0,2.0,4.0,4.08,1.0,4.08,4.18,4.18,False,B+,4.340359939236998,B+,1.0638137105973033,4.34
CANBERRA,private_resale,1216,-0.1640272032712229,-0.16007791266276614,decimal,3.3,3.15,4.0,4.4,2.9,1.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,2.0,4.0,3.0,2.0,3.56,1.0,3.56,3.66,3.66,False,B,4.178024209041298,B+,1.173602305910477,4.18
CLEMENTI,private_resale,7263,-0.0884667230509475,-0.0881028122198041,decimal,3.75,4.2,3.0,5.0,5.0,1.0,4.0,5.0,5.0,4.0,5.0,2.0,5.0,3.0,3.0,3.0,3.0,3.78,1.0,3.78,3.92,3.92,False,B,4.1281395026353165,B+,1.0921003975225705,4.13
BEDOK,private_resale,4775,0.06343994070705072,0.06304385366829711,decimal,4.45,5.0,4.0,4.4,5.0,1.0,5.0,5.0,5.0,5.0,1.0,3.0,5.0,4.0,3.0,3.0,5.0,4.35,1.0,4.35,4.4,4.4,False,B+,4.084224998372066,B+,0.938902298476337,4.08
BUKIT MERAH,private_resale,1675,0.03645991538587268,0.035818391947998324,decimal,4.5,4.6,3.0,5.0,4.45,1.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,2.0,2.0,5.0,4.2,1.0,4.2,4.29,4.29,False,B+,4.05222508251247,B+,0.9648154958363023,4.05
TAMPINES WEST,private_resale,6593,-0.0733682186949185,-0.0730358849245957,decimal,,,,,,,,,,,,,,,,,,,,3.71,,,,,3.991103509832357,B,1.0757691401165383,3.99
TAMPINES EAST,private_resale,6593,-0.0733682186949185,-0.0730358849245957,decimal,,,,,,,,,,,,,,,,,,,,3.67,,,,,3.9480727442276957,B,1.0757691401165383,3.95
TAMPINES,private_resale,6593,-0.0733682186949185,-0.0730358849245957,decimal,3.8,3.4,3.0,5.0,4.45,1.0,3.0,5.0,5.0,3.0,5.0,2.0,5.0,3.0,3.0,3.0,3.0,3.52,1.0,3.52,3.63,3.63,False,B,3.786707373210215,B,1.0757691401165383,3.79
HOLLAND VILLAGE,private_resale,5384,0.08893090016267013,0.08843811719169124,decimal,,,,,,,,,,,,,,,,,,,,4.01,,,,,3.670592613602348,B,0.9153597540155483,3.67
BUKIT TIMAH,private_resale,1301,0.07339312149495036,0.07173888134104495,decimal,4.2,4.25,4.0,4.6,3.35,1.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,2.0,4.0,2.0,4.0,3.84,1.0,3.84,3.95,3.95,False,B,3.5741718010243972,B,0.9307739065167702,3.57
SERANGOON,private_resale,10000,-0.041520675460376744,-0.041396486002369594,decimal,2.1,3.75,3.0,5.0,3.0,1.0,2.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,3.21,1.0,3.21,3.32,3.32,False,C,3.3456715077854,C,1.042265267222866,3.35
DOVER,private_resale,5384,0.08893090016267013,0.08843811719169124,decimal,,,,,,,,,,,,,,,,,,,,3.6,,,,,3.295295114455974,C,0.9153597540155483,3.3
QUEENSTOWN,private_resale,5384,0.08893090016267013,0.08843811719169124,decimal,3.15,4.15,2.0,5.0,4.1,1.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,3.59,1.0,3.59,3.72,3.72,False,B,3.286141516915818,C,0.9153597540155483,3.29
KALLANG,private_resale,958,0.22221671417160227,0.2154692430935176,decimal,4.6,3.95,4.0,3.8,3.45,1.0,5.0,5.0,4.0,3.0,3.0,2.0,5.0,4.0,3.0,3.0,5.0,4.07,1.0,4.07,4.08,4.08,False,B+,3.2810836743823564,C,0.8061630649588098,3.28
BISHAN,private_resale,2697,0.10290512646377614,0.10177305686571496,decimal,3.6,3.4,4.0,5.0,3.35,1.0,4.0,4.0,4.0,5.0,5.0,2.0,5.0,3.0,3.0,3.0,3.0,3.63,1.0,3.63,3.71,3.71,False,B,3.278741275953273,C,0.9032345112818934,3.28
MARINE PARADE,private_resale,10082,0.02938603631825565,0.029298854644052002,decimal,2.0,3.0,4.0,4.4,3.55,1.0,2.0,3.0,4.0,1.0,5.0,1.0,5.0,3.0,4.0,2.0,5.0,2.9,1.0,2.9,2.96,2.96,False,D,2.8162659670113697,D,0.971126195521162,2.82
