transacted_price,area_sqm,property_type,tenure,sale_month,project_age_years,planning_area
1945000,103,Apartment,99 yrs lease commencing from 2020,2025-09,5,CANBERRA
950000,64,Condominium,99 yrs lease commencing from 2014,2025-09,11,CANBERRA
735000,46,Condominium,99 yrs lease commencing from 2016,2025-09,9,CANBERRA
1020000,89,Condominium,99 yrs lease commencing from 1991,2025-09,34,CANBERRA
2088000,102,Apartment,99 yrs lease commencing from 2015,2025-09,10,CANBERRA
943000,69,Condominium,99 yrs lease commencing from 2012,2025-09,13,CANBERRA
1362000,65,Apartment,99 yrs lease commencing from 2015,2025-09,10,CANBERRA
1330000,68,Apartment,99 yrs lease commencing from 2015,2025-09,10,CANBERRA
1900000,103,Apartment,99 yrs lease commencing from 2020,2025-09,5,CANBERRA
1625000,89,Apartment,99 yrs lease commencing from 2020,2025-09,5,CANBERRA
1018000,108,Condominium,99 yrs lease commencing from 1998,2025-09,27,CANBERRA
1650000,124,Condominium,Freehold,2025-09,35,CANBERRA
1510000,84,Apartment,99 yrs lease commencing from 2020,2025-09,5,CANBERRA
2179000,228,Condominium,99 yrs lease commencing from 1998,2025-09,27,CANBERRA
1350000,100,Condominium,99 yrs lease commencing from 2012,2025-09,13,CANBERRA
2330000,121,Apartment,99 yrs lease commencing from 2020,2025-09,5,CANBERRA
1575000,105,Condominium,99 yrs lease commencing from 2010,2025-09,15,CANBERRA
1085000,73,Condominium,99 yrs lease commencing from 2014,2025-09,11,CANBERRA
1150000,58,Apartment,99 yrs lease commencing from 2015,2025-09,10,CANBERRA
980000,78,Condominium,99 yrs lease commencing from 2010,2025-09,15,CANBERRA
980000,89,Condominium,99 yrs lease commencing from 1991,2025-09,34,CANBERRA
830000,51,Apartment,99 yrs lease commencing from 2015,2025-09,10,CANBERRA
778000,42,Apartment,99 yrs lease commencing from 2015,2025-09,10,CANBERRA
1340000,92,Condominium,99 yrs lease commencing from 2011,2025-09,14,CANBERRA
1030000,92,Condominium,99 yrs lease commencing from 1998,2025-09,27,CANBERRA
950000,71,Condominium,99 yrs lease commencing from 2016,2025-09,9,CANBERRA
1280000,90,Apartment,99 yrs lease commencing from 2015,2025-09,10,CANBERRA
1383000,116,Condominium,99 yrs lease commencing from 1991,2025-09,34,CANBERRA
1245000,70,Apartment,99 yrs lease commencing from 2020,2025-12,5,CANBERRA
1280000,70,Apartment,99 yrs lease commencing from 2020,2025-11,5,CANBERRA
1100000,60,Apartment,99 yrs lease commencing from 2020,2025-11,5,CANBERRA
2500000,121,Apartment,99 yrs lease commencing from 2020,2025-11,5,CANBERRA
1622000,89,Apartment,99 yrs lease commencing from 2020,2025-11,5,CANBERRA
1660000,89,Apartment,99 yrs lease commencing from 2020,2025-11,5,CANBERRA
2435000,142,Apartment,99 yrs lease commencing from 2020,2025-10,5,CANBERRA
1600000,89,Apartment,99 yrs lease commencing from 2020,2025-10,5,CANBERRA
1268000,67,Apartment,99 yrs lease commencing from 2020,2025-10,5,CANBERRA
1580000,84,Apartment,99 yrs lease commencing from 2020,2025-10,5,CANBERRA
1130000,60,Apartment,99 yrs lease commencing from 2020,2025-10,5,CANBERRA
1693000,108,Apartment,99 yrs lease commencing from 2020,2025-10,5,CANBERRA
2130000,123,Apartment,99 yrs lease commencing from 2020,2025-10,5,CANBERRA
1310000,67,Apartment,99 yrs lease commencing from 2020,2025-09,5,CANBERRA
1370000,70,Apartment,99 yrs lease commencing from 2020,2025-09,5,CANBERRA
1945000,103,Apartment,99 yrs lease commencing from 2020,2025-09,5,CANBERRA
1900000,103,Apartment,99 yrs lease commencing from 2020,2025-09,5,CANBERRA
1625000,89,Apartment,99 yrs lease commencing from 2020,2025-09,5,CANBERRA
1510000,84,Apartment,99 yrs lease commencing from 2020,2025-09,5,CANBERRA
2330000,121,Apartment,99 yrs lease commencing from 2020,2025-09,5,CANBERRA
1930000,103,Apartment,99 yrs lease commencing from 2020,2025-08,5,CANBERRA
1458000,74,Apartment,99 yrs lease commencing from 2020,2025-08,5,CANBERRA
1950000,103,Apartment,99 yrs lease commencing from 2020,2025-07,5,CANBERRA
1155000,63,Apartment,99 yrs lease commencing from 2020,2025-07,5,CANBERRA
1370000,81,Apartment,99 yrs lease commencing from 2020,2025-07,5,CANBERRA
2108000,123,Apartment,99 yrs lease commencing from 2020,2025-07,5,CANBERRA
1977500,103,Apartment,99 yrs lease commencing from 2020,2025-07,5,CANBERRA
1100000,60,Apartment,99 yrs lease commencing from 2020,2025-07,5,CANBERRA
1150000,63,Apartment,99 yrs lease commencing from 2020,2025-07,5,CANBERRA
1940088,103,Apartment,99 yrs lease commencing from 2020,2025-07,5,CANBERRA
2000000,103,Apartment,99 yrs lease commencing from 2020,2025-06,5,CANBERRA
1299888,70,Apartment,99 yrs lease commencing from 2020,2025-06,5,CANBERRA
1300000,70,Apartment,99 yrs lease commencing from 2020,2025-06,5,CANBERRA
2000000,103,Apartment,99 yrs lease commencing from 2020,2025-06,5,CANBERRA
1122000,63,Apartment,99 yrs lease commencing from 2020,2025-06,5,CANBERRA
1100000,63,Apartment,99 yrs lease commencing from 2020,2025-06,5,CANBERRA
1678888,89,Apartment,99 yrs lease commencing from 2020,2025-05,5,CANBERRA
1360000,70,Apartment,99 yrs lease commencing from 2020,2025-05,5,CANBERRA
1320000,70,Apartment,99 yrs lease commencing from 2020,2025-05,5,CANBERRA
1618000,84,Apartment,99 yrs lease commencing from 2020,2025-04,5,CANBERRA
1355000,70,Apartment,99 yrs lease commencing from 2020,2025-03,5,CANBERRA
1280000,67,Apartment,99 yrs lease commencing from 2020,2025-02,5,CANBERRA
2330000,121,Apartment,99 yrs lease commencing from 2020,2025-02,5,CANBERRA
1180000,63,Apartment,99 yrs lease commencing from 2020,2025-02,5,CANBERRA
1152888,60,Apartment,99 yrs lease commencing from 2020,2025-01,5,CANBERRA
1315000,70,Apartment,99 yrs lease commencing from 2020,2025-01,5,CANBERRA
1450000,74,Apartment,99 yrs lease commencing from 2020,2024-12,4,CANBERRA
1460000,74,Apartment,99 yrs lease commencing from 2020,2024-09,4,CANBERRA
1168000,63,Apartment,99 yrs lease commencing from 2020,2024-04,4,CANBERRA
1118000,63,Apartment,99 yrs lease commencing from 2020,2024-04,4,CANBERRA
2850000,155,Condominium,99 yrs lease commencing from 2020,2025-12,5,CANBERRA
1288000,69,Condominium,99 yrs lease commencing from 2020,2025-11,5,CANBERRA
872000,43,Condominium,99 yrs lease commencing from 2020,2025-11,5,CANBERRA
1740000,90,Condominium,99 yrs lease commencing from 2020,2025-11,5,CANBERRA
1120000,58,Condominium,99 yrs lease commencing from 2020,2025-10,5,CANBERRA
1320000,69,Condominium,99 yrs lease commencing from 2020,2025-09,5,CANBERRA
1750000,95,Condominium,99 yrs lease commencing from 2020,2025-08,5,CANBERRA
1340000,69,Condominium,99 yrs lease commencing from 2020,2025-08,5,CANBERRA
866000,43,Condominium,99 yrs lease commencing from 2020,2025-07,5,CANBERRA
1130000,58,Condominium,99 yrs lease commencing from 2020,2025-06,5,CANBERRA
1295000,69,Condominium,99 yrs lease commencing from 2020,2025-06,5,CANBERRA
2250000,110,Condominium,99 yrs lease commencing from 2020,2025-06,5,CANBERRA
1770000,90,Condominium,99 yrs lease commencing from 2020,2025-05,5,CANBERRA
1360000,69,Condominium,99 yrs lease commencing from 2020,2025-05,5,CANBERRA
1358888,69,Condominium,99 yrs lease commencing from 2020,2025-05,5,CANBERRA
1890000,95,Condominium,99 yrs lease commencing from 2020,2025-04,5,CANBERRA
1350000,69,Condominium,99 yrs lease commencing from 2020,2025-03,5,CANBERRA
2450000,132,Condominium,99 yrs lease commencing from 2020,2025-02,5,CANBERRA
1900000,95,Condominium,99 yrs lease commencing from 2020,2025-02,5,CANBERRA
895000,43,Condominium,99 yrs lease commencing from 2020,2025-02,5,CANBERRA
2050000,126,Condominium,99 yrs lease commencing from 2020,2024-12,4,CANBERRA
1355000,53,Apartment,Freehold,2025-12,35,BUKIT TIMAH
2480000,96,Apartment,Freehold,2025-11,35,BUKIT TIMAH
2700000,101,Apartment,Freehold,2025-11,35,BUKIT TIMAH
1680000,67,Apartment,Freehold,2025-10,35,BUKIT TIMAH
1050000,44,Apartment,Freehold,2025-09,35,BUKIT TIMAH
1342500,53,Apartment,Freehold,2025-09,35,BUKIT TIMAH
1050000,44,Apartment,Freehold,2025-09,35,BUKIT TIMAH
1700000,68,Apartment,Freehold,2025-08,35,BUKIT TIMAH
1310000,53,Apartment,Freehold,2025-08,35,BUKIT TIMAH
1038888,44,Apartment,Freehold,2025-08,35,BUKIT TIMAH
1790000,71,Apartment,Freehold,2025-07,35,BUKIT TIMAH
1635000,69,Apartment,Freehold,2025-07,35,BUKIT TIMAH
3150000,119,Apartment,Freehold,2025-05,35,BUKIT TIMAH
1790000,71,Apartment,Freehold,2025-05,35,BUKIT TIMAH
1050000,44,Apartment,Freehold,2025-05,35,BUKIT TIMAH
1625000,69,Apartment,Freehold,2025-05,35,BUKIT TIMAH
2580000,101,Apartment,Freehold,2025-04,35,BUKIT TIMAH
1330000,53,Apartment,Freehold,2025-04,35,BUKIT TIMAH
2600000,96,Apartment,Freehold,2025-04,35,BUKIT TIMAH
1335000,53,Apartment,Freehold,2025-03,35,BUKIT TIMAH
1738000,69,Apartment,Freehold,2025-03,35,BUKIT TIMAH
1055000,44,Apartment,Freehold,2025-03,35,BUKIT TIMAH
1720000,67,Apartment,Freehold,2025-03,35,BUKIT TIMAH
1740000,67,Apartment,Freehold,2025-03,35,BUKIT TIMAH
1618000,69,Apartment,Freehold,2025-03,35,BUKIT TIMAH
1788000,71,Apartment,Freehold,2025-03,35,BUKIT TIMAH
2425000,91,Apartment,Freehold,2025-03,35,BUKIT TIMAH
1692800,68,Apartment,Freehold,2025-02,35,BUKIT TIMAH
1735000,67,Apartment,Freehold,2025-02,35,BUKIT TIMAH
1365000,53,Apartment,Freehold,2025-01,35,BUKIT TIMAH
1478000,56,Apartment,Freehold,2025-01,35,BUKIT TIMAH
2270000,88,Apartment,Freehold,2024-12,34,BUKIT TIMAH
1688000,67,Apartment,Freehold,2024-12,34,BUKIT TIMAH
1650000,64,Apartment,Freehold,2024-12,34,BUKIT TIMAH
2385000,91,Apartment,Freehold,2024-12,34,BUKIT TIMAH
3380000,147,Apartment,Freehold,2024-12,34,BUKIT TIMAH
2280000,88,Apartment,Freehold,2024-11,34,BUKIT TIMAH
1770000,64,Apartment,Freehold,2024-11,34,BUKIT TIMAH
1375000,53,Apartment,Freehold,2024-11,34,BUKIT TIMAH
1740000,67,Apartment,Freehold,2024-11,34,BUKIT TIMAH
2350000,88,Apartment,Freehold,2024-11,34,BUKIT TIMAH
1720000,67,Apartment,Freehold,2024-11,34,BUKIT TIMAH
1690000,67,Apartment,Freehold,2024-10,34,BUKIT TIMAH
1708000,67,Apartment,Freehold,2024-10,34,BUKIT TIMAH
2388888,90,Apartment,Freehold,2024-10,34,BUKIT TIMAH
1728888,67,Apartment,Freehold,2024-10,34,BUKIT TIMAH
1650000,67,Apartment,Freehold,2024-10,34,BUKIT TIMAH
1690000,67,Apartment,Freehold,2024-10,34,BUKIT TIMAH
1730000,67,Apartment,Freehold,2024-09,34,BUKIT TIMAH
1420000,53,Apartment,Freehold,2024-09,34,BUKIT TIMAH
2430000,91,Apartment,Freehold,2024-09,34,BUKIT TIMAH
3300000,145,Apartment,Freehold,2024-09,34,BUKIT TIMAH
1830000,71,Apartment,Freehold,2024-09,34,BUKIT TIMAH
1760000,67,Apartment,Freehold,2024-08,34,BUKIT TIMAH
1910000,80,Apartment,Freehold,2024-08,34,BUKIT TIMAH
1655000,67,Apartment,Freehold,2024-07,34,BUKIT TIMAH
1750000,70,Apartment,Freehold,2024-07,34,BUKIT TIMAH
2360000,91,Apartment,Freehold,2024-07,34,BUKIT TIMAH
1785000,71,Apartment,Freehold,2024-06,34,BUKIT TIMAH
1860000,80,Apartment,Freehold,2024-06,34,BUKIT TIMAH
1620000,67,Apartment,Freehold,2024-05,34,BUKIT TIMAH
1790000,84,Apartment,Freehold,2024-05,34,BUKIT TIMAH
2300000,88,Apartment,Freehold,2024-04,34,BUKIT TIMAH
2520000,107,Apartment,Freehold,2024-02,34,BUKIT TIMAH
1690000,67,Apartment,Freehold,2024-01,34,BUKIT TIMAH
1760000,71,Apartment,Freehold,2023-12,33,BUKIT TIMAH
1662000,67,Apartment,Freehold,2023-12,33,BUKIT TIMAH
2270000,90,Apartment,Freehold,2023-10,33,BUKIT TIMAH
900000,44,Apartment,Freehold,2023-10,33,BUKIT TIMAH
1390000,63,Apartment,99 yrs lease commencing from 2019,2025-12,6,CLEMENTI
1410000,63,Apartment,99 yrs lease commencing from 2019,2025-12,6,CLEMENTI
1420000,63,Apartment,99 yrs lease commencing from 2019,2025-11,6,CLEMENTI
3578000,157,Apartment,99 yrs lease commencing from 2019,2025-11,6,CLEMENTI
3550000,157,Apartment,99 yrs lease commencing from 2019,2025-11,6,CLEMENTI
2550000,105,Apartment,99 yrs lease commencing from 2019,2025-10,6,CLEMENTI
1370000,63,Apartment,99 yrs lease commencing from 2019,2025-10,6,CLEMENTI
2835000,119,Apartment,99 yrs lease commencing from 2019,2025-10,6,CLEMENTI
1580000,71,Apartment,99 yrs lease commencing from 2019,2025-10,6,CLEMENTI
1038000,49,Apartment,99 yrs lease commencing from 2019,2025-10,6,CLEMENTI
2510000,119,Apartment,99 yrs lease commencing from 2019,2025-10,6,CLEMENTI
1060000,49,Apartment,99 yrs lease commencing from 2019,2025-09,6,CLEMENTI
1358888,63,Apartment,99 yrs lease commencing from 2019,2025-09,6,CLEMENTI
2950000,126,Apartment,99 yrs lease commencing from 2019,2025-09,6,CLEMENTI
1370000,63,Apartment,99 yrs lease commencing from 2019,2025-09,6,CLEMENTI
1300000,63,Apartment,99 yrs lease commencing from 2019,2025-08,6,CLEMENTI
1550000,71,Apartment,99 yrs lease commencing from 2019,2025-08,6,CLEMENTI
1550888,71,Apartment,99 yrs lease commencing from 2019,2025-08,6,CLEMENTI
1710800,71,Apartment,99 yrs lease commencing from 2019,2025-08,6,CLEMENTI
3650000,157,Apartment,99 yrs lease commencing from 2019,2025-08,6,CLEMENTI
1460000,63,Apartment,99 yrs lease commencing from 2019,2025-08,6,CLEMENTI
1562888,71,Apartment,99 yrs lease commencing from 2019,2025-08,6,CLEMENTI
1030000,49,Apartment,99 yrs lease commencing from 2019,2025-08,6,CLEMENTI
1638000,71,Apartment,99 yrs lease commencing from 2019,2025-08,6,CLEMENTI
1535000,71,Apartment,99 yrs lease commencing from 2019,2025-08,6,CLEMENTI
3710000,157,Apartment,99 yrs lease commencing from 2019,2025-08,6,CLEMENTI
1430000,63,Apartment,99 yrs lease commencing from 2019,2025-08,6,CLEMENTI
1490000,71,Apartment,99 yrs lease commencing from 2019,2025-07,6,CLEMENTI
1680000,71,Apartment,99 yrs lease commencing from 2019,2025-07,6,CLEMENTI
1595000,71,Apartment,99 yrs lease commencing from 2019,2025-07,6,CLEMENTI
2920000,126,Apartment,99 yrs lease commencing from 2019,2025-07,6,CLEMENTI
1520000,71,Apartment,99 yrs lease commencing from 2019,2025-06,6,CLEMENTI
1280000,63,Apartment,99 yrs lease commencing from 2019,2025-05,6,CLEMENTI
2488800,105,Apartment,99 yrs lease commencing from 2019,2025-05,6,CLEMENTI
2920000,126,Apartment,99 yrs lease commencing from 2019,2025-05,6,CLEMENTI
1550000,71,Apartment,99 yrs lease commencing from 2019,2025-04,6,CLEMENTI
1588000,71,Apartment,99 yrs lease commencing from 2019,2025-04,6,CLEMENTI
1070000,49,Apartment,99 yrs lease commencing from 2019,2025-04,6,CLEMENTI
1580000,71,Apartment,99 yrs lease commencing from 2019,2025-04,6,CLEMENTI
1530000,71,Apartment,99 yrs lease commencing from 2019,2025-04,6,CLEMENTI
1640000,71,Apartment,99 yrs lease commencing from 2019,2025-04,6,CLEMENTI
1600000,71,Apartment,99 yrs lease commencing from 2019,2025-03,6,CLEMENTI
2030000,89,Apartment,99 yrs lease commencing from 2019,2025-03,6,CLEMENTI
1600000,71,Apartment,99 yrs lease commencing from 2019,2025-03,6,CLEMENTI
3300000,147,Apartment,99 yrs lease commencing from 2019,2025-03,6,CLEMENTI
1550000,71,Apartment,99 yrs lease commencing from 2019,2025-03,6,CLEMENTI
1388000,63,Apartment,99 yrs lease commencing from 2019,2025-03,6,CLEMENTI
1558888,71,Apartment,99 yrs lease commencing from 2019,2025-03,6,CLEMENTI
2510000,105,Apartment,99 yrs lease commencing from 2019,2025-03,6,CLEMENTI
1485000,71,Apartment,99 yrs lease commencing from 2019,2025-02,6,CLEMENTI
1050000,49,Apartment,99 yrs lease commencing from 2019,2025-02,6,CLEMENTI
1608000,71,Apartment,99 yrs lease commencing from 2019,2025-02,6,CLEMENTI
1920000,89,Apartment,99 yrs lease commencing from 2019,2025-02,6,CLEMENTI
1180000,49,Apartment,99 yrs lease commencing from 2019,2025-02,6,CLEMENTI
1480000,71,Apartment,99 yrs lease commencing from 2019,2025-02,6,CLEMENTI
1510000,71,Apartment,99 yrs lease commencing from 2019,2025-02,6,CLEMENTI
1400000,71,Apartment,99 yrs lease commencing from 2019,2025-02,6,CLEMENTI
1540000,71,Apartment,99 yrs lease commencing from 2019,2025-02,6,CLEMENTI
3235000,147,Apartment,99 yrs lease commencing from 2019,2025-02,6,CLEMENTI
1398000,63,Apartment,99 yrs lease commencing from 2019,2025-02,6,CLEMENTI
1550000,71,Apartment,99 yrs lease commencing from 2019,2025-02,6,CLEMENTI
3080000,126,Apartment,99 yrs lease commencing from 2019,2025-02,6,CLEMENTI
1650000,71,Apartment,99 yrs lease commencing from 2019,2025-02,6,CLEMENTI
1598888,71,Apartment,99 yrs lease commencing from 2019,2025-01,6,CLEMENTI
1470000,71,Apartment,99 yrs lease commencing from 2019,2025-01,6,CLEMENTI
1560000,71,Apartment,99 yrs lease commencing from 2019,2025-01,6,CLEMENTI
1020000,49,Apartment,99 yrs lease commencing from 2019,2025-01,6,CLEMENTI
1520000,71,Apartment,99 yrs lease commencing from 2019,2025-01,6,CLEMENTI
2100000,89,Apartment,99 yrs lease commencing from 2019,2025-01,6,CLEMENTI
1325000,63,Apartment,99 yrs lease commencing from 2019,2025-01,6,CLEMENTI
1580000,71,Apartment,99 yrs lease commencing from 2019,2025-01,6,CLEMENTI
2660000,119,Apartment,99 yrs lease commencing from 2019,2025-01,6,CLEMENTI
990000,49,Apartment,99 yrs lease commencing from 2019,2025-01,6,CLEMENTI
1668000,71,Apartment,99 yrs lease commencing from 2019,2025-01,6,CLEMENTI
1572000,71,Apartment,99 yrs lease commencing from 2019,2024-12,5,CLEMENTI
1090000,49,Apartment,99 yrs lease commencing from 2019,2024-12,5,CLEMENTI
2068000,89,Apartment,99 yrs lease commencing from 2019,2024-12,5,CLEMENTI
980000,49,Apartment,99 yrs lease commencing from 2019,2024-12,5,CLEMENTI
1650000,71,Apartment,99 yrs lease commencing from 2019,2024-12,5,CLEMENTI
1025000,49,Apartment,99 yrs lease commencing from 2019,2024-12,5,CLEMENTI
1270000,63,Apartment,99 yrs lease commencing from 2019,2024-12,5,CLEMENTI
1060000,49,Apartment,99 yrs lease commencing from 2019,2024-12,5,CLEMENTI
2080000,89,Apartment,99 yrs lease commencing from 2019,2024-12,5,CLEMENTI
1620000,71,Apartment,99 yrs lease commencing from 2019,2024-11,5,CLEMENTI
1468000,71,Apartment,99 yrs lease commencing from 2019,2024-11,5,CLEMENTI
2080000,89,Apartment,99 yrs lease commencing from 2019,2024-11,5,CLEMENTI
3338000,147,Apartment,99 yrs lease commencing from 2019,2024-11,5,CLEMENTI
1340000,63,Apartment,99 yrs lease commencing from 2019,2024-11,5,CLEMENTI
1573000,71,Apartment,99 yrs lease commencing from 2019,2024-11,5,CLEMENTI
1045000,49,Apartment,99 yrs lease commencing from 2019,2024-10,5,CLEMENTI
1080000,49,Apartment,99 yrs lease commencing from 2019,2024-10,5,CLEMENTI
1398000,71,Apartment,99 yrs lease commencing from 2019,2024-10,5,CLEMENTI
988888,49,Apartment,99 yrs lease commencing from 2019,2024-10,5,CLEMENTI
1288000,63,Apartment,99 yrs lease commencing from 2019,2024-10,5,CLEMENTI
3300000,147,Apartment,99 yrs lease commencing from 2019,2024-10,5,CLEMENTI
1468000,71,Apartment,99 yrs lease commencing from 2019,2024-10,5,CLEMENTI
1530000,71,Apartment,99 yrs lease commencing from 2019,2024-10,5,CLEMENTI
2000000,89,Apartment,99 yrs lease commencing from 2019,2024-10,5,CLEMENTI
1510000,71,Apartment,99 yrs lease commencing from 2019,2024-10,5,CLEMENTI
2030000,89,Apartment,99 yrs lease commencing from 2019,2024-10,5,CLEMENTI
2480000,105,Apartment,99 yrs lease commencing from 2019,2024-10,5,CLEMENTI
1338000,63,Apartment,99 yrs lease commencing from 2019,2024-10,5,CLEMENTI
1310000,63,Apartment,99 yrs lease commencing from 2019,2024-10,5,CLEMENTI
2938000,147,Apartment,99 yrs lease commencing from 2019,2024-10,5,CLEMENTI
2700000,119,Apartment,99 yrs lease commencing from 2019,2024-09,5,CLEMENTI
2950000,126,Apartment,99 yrs lease commencing from 2019,2024-09,5,CLEMENTI
1500000,71,Apartment,99 yrs lease commencing from 2019,2024-09,5,CLEMENTI
1370000,63,Apartment,99 yrs lease commencing from 2019,2024-09,5,CLEMENTI
1490000,71,Apartment,99 yrs lease commencing from 2019,2024-09,5,CLEMENTI
1320000,63,Apartment,99 yrs lease commencing from 2019,2024-09,5,CLEMENTI
1960000,89,Apartment,99 yrs lease commencing from 2019,2024-09,5,CLEMENTI
1560000,71,Apartment,99 yrs lease commencing from 2019,2024-09,5,CLEMENTI
1560000,71,Apartment,99 yrs lease commencing from 2019,2024-09,5,CLEMENTI
2072000,89,Apartment,99 yrs lease commencing from 2019,2024-09,5,CLEMENTI
2250000,105,Apartment,99 yrs lease commencing from 2019,2024-09,5,CLEMENTI
2650000,119,Apartment,99 yrs lease commencing from 2019,2024-09,5,CLEMENTI
2390000,105,Apartment,99 yrs lease commencing from 2019,2024-08,5,CLEMENTI
1480000,71,Apartment,99 yrs lease commencing from 2019,2024-08,5,CLEMENTI
2085000,89,Apartment,99 yrs lease commencing from 2019,2024-08,5,CLEMENTI
1350000,63,Apartment,99 yrs lease commencing from 2019,2024-08,5,CLEMENTI
2080000,89,Apartment,99 yrs lease commencing from 2019,2024-08,5,CLEMENTI
1950000,89,Apartment,99 yrs lease commencing from 2019,2024-08,5,CLEMENTI
1508000,71,Apartment,99 yrs lease commencing from 2019,2024-08,5,CLEMENTI
2120000,89,Apartment,99 yrs lease commencing from 2019,2024-08,5,CLEMENTI
2222222,89,Apartment,99 yrs lease commencing from 2019,2024-08,5,CLEMENTI
2338800,105,Apartment,99 yrs lease commencing from 2019,2024-08,5,CLEMENTI
2080000,89,Apartment,99 yrs lease commencing from 2019,2024-08,5,CLEMENTI
1950000,89,Apartment,99 yrs lease commencing from 2019,2024-08,5,CLEMENTI
1100000,49,Apartment,99 yrs lease commencing from 2019,2024-08,5,CLEMENTI
1538000,71,Apartment,99 yrs lease commencing from 2019,2024-07,5,CLEMENTI
1000000,49,Apartment,99 yrs lease commencing from 2019,2024-07,5,CLEMENTI
2000000,89,Apartment,99 yrs lease commencing from 2019,2024-07,5,CLEMENTI
1530000,71,Apartment,99 yrs lease commencing from 2019,2024-07,5,CLEMENTI
1500000,71,Apartment,99 yrs lease commencing from 2019,2024-07,5,CLEMENTI
1520000,71,Apartment,99 yrs lease commencing from 2019,2024-06,5,CLEMENTI
1488000,71,Apartment,99 yrs lease commencing from 2019,2024-06,5,CLEMENTI
1658000,71,Apartment,99 yrs lease commencing from 2019,2024-06,5,CLEMENTI
2900000,126,Apartment,99 yrs lease commencing from 2019,2024-06,5,CLEMENTI
1080000,49,Apartment,99 yrs lease commencing from 2019,2024-06,5,CLEMENTI
1150000,49,Apartment,99 yrs lease commencing from 2019,2024-06,5,CLEMENTI
2452000,119,Apartment,99 yrs lease commencing from 2019,2024-06,5,CLEMENTI
1580000,71,Apartment,99 yrs lease commencing from 2019,2024-05,5,CLEMENTI
