estate,archetype,provision_band,provision_score,D_T0,D_T5,D_T15,yf_T0,yf_T0_band,yf_T5,yf_T5_band,yf_T15,yf_T15_band,yf_arrow,yf_T15_arrow,sp_T0,sp_T0_band,sp_T5,sp_T5_band,sp_T15,sp_T15_band,sp_arrow,sp_T15_arrow,ret_T0,ret_T0_band,ret_T5,ret_T5_band,ret_T15,ret_T15_band,ret_arrow,ret_T15_arrow,ls_T0,ls_T0_band,ls_T5,ls_T5_band,ls_T15,ls_T15_band,ls_arrow,ls_T15_arrow,gap_yf_T0,gap_yf_T0_label,gap_yf_T5,gap_yf_T5_label,gap_yf_T15,gap_yf_T15_label,gap_sp_T0,gap_sp_T0_label,gap_sp_T5,gap_sp_T5_label,gap_sp_T15,gap_sp_T15_label,gap_ret_T0,gap_ret_T0_label,gap_ret_T5,gap_ret_T5_label,gap_ret_T15,gap_ret_T15_label,gap_ls_T0,gap_ls_T0_label,gap_ls_T5,gap_ls_T5_label,gap_ls_T15,gap_ls_T15_label,provision_private,measured_only,value_hdb_score,value_hdb_band,value_hdb_basis,value_hdb_n,emp_score,emp_band,best_node,worst_node,lease_score,lease_band,lease_source,archetype_confidence,value_private_band,value_private_basis
MARINE PARADE,D,D,2.86,1.0,1.0,1.0,3.125,C,3.125,C,3.14,C,→,→,2.676,D,2.676,D,2.693,D,→,→,2.915,D,2.915,D,2.931,D,→,→,2.722,D,2.722,D,2.739,D,→,→,0.27,matched,0.27,matched,0.28,matched,-0.18,matched,-0.18,matched,-0.17,matched,0.06,matched,0.06,matched,0.07,matched,-0.14,matched,-0.14,matched,-0.12,matched,2.92,False,2.217981669696521,F,direct,1419.0,3.83,B,cbd,woodlands_rc,1.0,D,hdb_resale,Medium,not_covered,not_covered
CANBERRA,B,B,3.56,1.0,1.0,1.0,3.701,B,3.751,B,3.776,B,→,→,3.566,B,3.62,B,3.631,B,→,→,3.242,C,3.301,C,3.315,C,→,→,3.456,C,3.513,B,3.523,B,→,→,0.14,matched,0.19,matched,0.22,matched,0.01,matched,0.06,matched,0.07,matched,-0.32,matched,-0.26,matched,-0.25,matched,-0.1,matched,-0.05,matched,-0.04,matched,3.66,False,4.026424974270132,B+,proxy_from:SEMBAWANG,7097.0,2.45,F,woodlands_rc,jld,5.0,A,manual_override,Medium,not_covered,not_covered
BOON KENG,F,B+,4.08,1.0,1.0,1.0,4.125,B+,4.125,B+,4.13,B+,→,→,4.009,B+,4.009,B+,4.015,B+,→,→,3.936,B,3.936,B,3.942,B,→,→,4.051,B+,4.051,B+,4.057,B+,→,→,0.04,matched,0.04,matched,0.05,matched,-0.07,matched,-0.07,matched,-0.07,matched,-0.14,matched,-0.14,matched,-0.14,matched,-0.03,matched,-0.03,matched,-0.02,matched,4.18,False,3.4871380014981606,C,proxy_from:KALLANG/WHAMPOA,14208.0,3.92,B,cbd,jld,3.0,B,hdb_resale,High,not_covered,not_covered
WOODLEIGH,E,B,3.77,1.0,1.0,1.0,3.841,B,3.86,B,3.86,B,→,→,3.753,B,3.76,B,3.76,B,→,→,3.606,B,3.652,B,3.652,B,→,→,3.799,B,3.802,B,3.802,B,→,→,0.07,matched,0.09,matched,0.09,matched,-0.02,matched,-0.01,matched,-0.01,matched,-0.16,matched,-0.12,matched,-0.12,matched,0.03,matched,0.03,matched,0.03,matched,3.82,False,3.4381089657696817,C,proxy_from:TOA PAYOH,7637.0,3.58,B,cbd,jld,5.0,A,manual_override,High,not_covered,not_covered
DOVER,F,B,3.6,0.96,1.0,1.0,3.552,B,3.7,B,3.7,B,↑,↑,3.445,C,3.589,B,3.589,B,↑,↑,3.253,C,3.389,C,3.389,C,↑,↑,3.441,C,3.584,B,3.584,B,↑,↑,-0.05,matched,0.1,matched,0.1,matched,-0.16,matched,-0.01,matched,-0.01,matched,-0.35,matched,-0.21,matched,-0.21,matched,-0.16,matched,-0.02,matched,-0.02,matched,3.63,False,2.934604599611689,D,proxy_from:QUEENSTOWN,6353.0,4.4,B+,one_north,woodlands_rc,3.0,B,hdb_resale,High,not_covered,not_covered
TENGAH,G,F,2.22,0.9,1.0,1.0,2.031,F,2.876,D,3.178,C,↑,↑,2.042,F,3.357,C,3.794,B,↑,↑,1.811,F,2.777,D,3.097,C,↑,↑,1.912,F,3.157,C,3.575,B,↑,↑,-0.19,matched,0.66,punches_above,0.96,punches_above,-0.18,matched,1.14,punches_above,1.57,punches_above,-0.41,matched,0.56,punches_above,0.88,punches_above,-0.31,matched,0.94,punches_above,1.36,punches_above,2.31,False,no_data,no_data,no_data,no_data,2.0,F,jld,changi,5.0,A,manual_override,High,not_covered,not_covered
TAMPINES WEST,A,B,3.71,1.0,1.0,1.0,3.855,B,3.855,B,3.855,B,→,→,3.637,B,3.637,B,3.637,B,→,→,3.544,B,3.544,B,3.544,B,→,→,3.62,B,3.62,B,3.62,B,→,→,0.15,matched,0.15,matched,0.15,matched,-0.07,matched,-0.07,matched,-0.07,matched,-0.17,matched,-0.17,matched,-0.17,matched,-0.09,matched,-0.09,matched,-0.09,matched,3.85,False,3.5681943065299038,B,proxy_from:TAMPINES,16029.0,3.3,C,changi,woodlands_rc,3.0,B,hdb_resale,Medium,not_covered,not_covered
TAMPINES EAST,A,B,3.67,1.0,1.0,1.0,3.706,B,3.721,B,3.724,B,→,→,3.617,B,3.66,B,3.669,B,→,→,3.383,C,3.406,C,3.41,C,→,→,3.593,B,3.632,B,3.64,B,→,→,0.04,matched,0.05,matched,0.05,matched,-0.05,matched,-0.01,matched,-0.0,matched,-0.29,matched,-0.26,matched,-0.26,matched,-0.08,matched,-0.04,matched,-0.03,matched,3.77,False,3.5297232088853767,B,proxy_from:TAMPINES,16029.0,3.2,C,changi,woodlands_rc,3.0,B,hdb_resale,Medium,not_covered,not_covered
ANG MO KIO,B,B,3.88,1.0,1.0,1.0,3.988,B,4.361,B+,4.366,B+,↑,↑,3.758,B,4.411,B+,4.417,B+,↑,↑,3.782,B,4.216,B+,4.223,B+,↑,↑,3.79,B,4.415,B+,4.421,B+,↑,↑,0.11,matched,0.48,matched,0.49,matched,-0.12,matched,0.53,punches_above,0.54,punches_above,-0.1,matched,0.34,matched,0.34,matched,-0.09,matched,0.54,punches_above,0.54,punches_above,3.98,False,3.7932933957255535,B,direct,9469.0,3.25,C,woodlands_rc,jld,2.0,C,hdb_resale,High,not_covered,not_covered
LENTOR,F,C,3.46,1.0,1.0,1.0,3.424,C,3.451,C,3.451,C,→,→,3.62,B,3.648,B,3.648,B,→,→,3.351,C,3.383,C,3.383,C,→,→,3.535,B,3.565,B,3.565,B,→,→,-0.04,matched,-0.01,matched,-0.01,matched,0.16,matched,0.19,matched,0.19,matched,-0.11,matched,-0.08,matched,-0.08,matched,0.08,matched,0.1,matched,0.1,matched,3.46,False,no_data,N/A,no_hdb_segment,0.0,3.3,C,woodlands_rc,jld,5.0,A,manual_override,High,not_covered,not_covered
SENGKANG,B,B,3.77,1.0,1.0,1.0,3.86,B,3.931,B,4.016,B+,→,↑,3.688,B,3.794,B,3.955,B,↑,↑,3.592,B,3.676,B,3.78,B,→,↑,3.658,B,3.762,B,3.915,B,↑,↑,0.09,matched,0.16,matched,0.25,matched,-0.08,matched,0.02,matched,0.19,matched,-0.18,matched,-0.09,matched,0.01,matched,-0.11,matched,-0.01,matched,0.15,matched,3.89,False,4.074758205576501,B+,direct,18916.0,3.05,C,changi,jld,5.0,A,hdb_resale,High,not_covered,not_covered
PUNGGOL,E,B,3.54,1.0,1.0,1.0,3.476,C,3.508,B,3.592,B,→,↑,3.767,B,3.801,B,3.938,B,→,↑,3.266,C,3.303,C,3.379,C,→,↑,3.673,B,3.709,B,3.833,B,→,↑,-0.06,matched,-0.03,matched,0.05,matched,0.23,matched,0.26,matched,0.4,matched,-0.27,matched,-0.24,matched,-0.16,matched,0.13,matched,0.17,matched,0.29,matched,3.58,False,3.626232071260751,B,direct,16881.0,2.45,F,changi,jld,5.0,A,hdb_resale,High,not_covered,not_covered
YISHUN,B,B+,4.04,1.0,1.0,1.0,4.154,B+,4.191,B+,4.201,B+,→,→,4.024,B+,4.063,B+,4.074,B+,→,→,3.843,B,3.887,B,3.898,B,→,→,3.966,B,4.007,B+,4.019,B+,→,→,0.11,matched,0.15,matched,0.16,matched,-0.02,matched,0.02,matched,0.03,matched,-0.2,matched,-0.15,matched,-0.14,matched,-0.07,matched,-0.03,matched,-0.02,matched,4.15,False,4.3857094251920605,B+,direct,15822.0,2.5,D,woodlands_rc,jld,3.0,B,hdb_resale,High,not_covered,not_covered
HOUGANG,B,B+,4.2,1.0,1.0,1.0,4.224,B+,4.259,B+,4.27,B+,→,→,4.225,B+,4.285,B+,4.296,B+,→,→,3.957,B,4.002,B+,4.015,B+,→,→,4.155,B+,4.213,B+,4.225,B+,→,→,0.02,matched,0.06,matched,0.07,matched,0.02,matched,0.08,matched,0.1,matched,-0.24,matched,-0.2,matched,-0.19,matched,-0.04,matched,0.01,matched,0.02,matched,4.24,False,4.308866268810726,B+,direct,11764.0,3.35,C,cbd,jld,3.0,B,hdb_resale,High,not_covered,not_covered
CHOA CHU KANG,B,B,3.69,1.0,1.0,1.0,3.751,B,3.888,B,3.945,B,↑,↑,3.595,B,3.805,B,3.898,B,↑,↑,3.433,C,3.62,B,3.687,B,↑,↑,3.561,B,3.758,B,3.848,B,↑,↑,0.06,matched,0.2,matched,0.25,matched,-0.09,matched,0.12,matched,0.21,matched,-0.26,matched,-0.07,matched,-0.0,matched,-0.13,matched,0.07,matched,0.16,matched,3.76,False,4.345269452086859,B+,direct,10482.0,3.35,C,jld,changi,4.0,B+,hdb_resale,High,not_covered,not_covered
BUKIT BATOK,B,B,3.84,1.0,1.0,1.0,3.956,B,4.06,B+,4.124,B+,↑,↑,3.765,B,3.94,B,4.036,B+,↑,↑,3.64,B,3.762,B,3.84,B,↑,↑,3.712,B,3.878,B,3.969,B,↑,↑,0.12,matched,0.22,matched,0.28,matched,-0.07,matched,0.1,matched,0.2,matched,-0.2,matched,-0.08,matched,0.0,matched,-0.13,matched,0.04,matched,0.13,matched,3.9,False,4.092262223757018,B+,direct,9855.0,4.08,B+,jld,changi,3.0,B,hdb_resale,High,not_covered,not_covered
BUKIT MERAH,B,B+,4.2,1.0,1.0,1.0,4.275,B+,4.291,B+,4.296,B+,→,→,4.148,B+,4.158,B+,4.164,B+,→,→,4.078,B+,4.093,B+,4.1,B+,→,→,4.188,B+,4.198,B+,4.204,B+,→,→,0.08,matched,0.09,matched,0.1,matched,-0.05,matched,-0.04,matched,-0.04,matched,-0.12,matched,-0.11,matched,-0.1,matched,-0.01,matched,-0.0,matched,0.0,matched,4.29,False,3.408775675081699,C,direct,8897.0,4.22,B+,cbd,woodlands_rc,3.0,B,hdb_resale,High,not_covered,not_covered
BUKIT PANJANG,B,B+,4.02,1.0,1.0,1.0,4.055,B+,4.074,B+,4.079,B+,→,→,4.038,B+,4.05,B+,4.053,B+,→,→,3.849,B,3.868,B,3.873,B,→,→,3.915,B,3.926,B,3.93,B,→,→,0.04,matched,0.05,matched,0.06,matched,0.02,matched,0.03,matched,0.03,matched,-0.17,matched,-0.15,matched,-0.15,matched,-0.1,matched,-0.09,matched,-0.09,matched,4.12,False,4.490726373947597,B+,direct,8317.0,3.35,C,jld,changi,4.0,B+,hdb_resale,Medium,not_covered,not_covered
GEYLANG,B,B,3.85,1.0,1.0,1.0,4.016,B+,4.016,B+,4.031,B+,→,→,3.685,B,3.685,B,3.703,B,→,→,3.823,B,3.823,B,3.839,B,→,→,3.76,B,3.76,B,3.778,B,→,→,0.17,matched,0.17,matched,0.18,matched,-0.17,matched,-0.17,matched,-0.15,matched,-0.03,matched,-0.03,matched,-0.01,matched,-0.09,matched,-0.09,matched,-0.07,matched,3.95,False,3.4737929849428086,C,direct,5796.0,4.12,B+,cbd,woodlands_rc,2.0,C,hdb_resale,High,not_covered,not_covered
CLEMENTI,B,B,3.78,1.0,1.0,1.0,3.87,B,3.894,B,3.958,B,→,→,3.695,B,3.72,B,3.819,B,→,↑,3.632,B,3.66,B,3.734,B,→,↑,3.656,B,3.683,B,3.779,B,→,↑,0.09,matched,0.11,matched,0.18,matched,-0.08,matched,-0.06,matched,0.04,matched,-0.15,matched,-0.12,matched,-0.05,matched,-0.12,matched,-0.1,matched,-0.0,matched,3.92,False,3.4231754745281973,C,direct,5181.0,4.28,B+,jld,woodlands_rc,3.0,B,hdb_resale,High,not_covered,not_covered
CENTRAL AREA,X,N/R,4.36,1.0,1.0,1.0,,N/R,,N/R,,N/R,→,→,,N/R,,N/R,,N/R,→,→,,N/R,,N/R,,N/R,→,→,,N/R,,N/R,,N/R,→,→,,N/R,,N/R,,N/R,,N/R,,N/R,,N/R,,N/R,,N/R,,N/R,,N/R,,N/R,,N/R,4.4,False,N/R,N/R,N/R,N/R,N/R,N/R,N/R,N/R,N/R,N/R,N/R,High,N/R,N/R
BUKIT TIMAH,D,B,3.84,1.0,1.0,1.0,3.912,B,3.927,B,3.927,B,→,→,3.848,B,3.857,B,3.857,B,→,→,3.621,B,3.636,B,3.636,B,→,→,3.769,B,3.778,B,3.778,B,→,→,0.07,matched,0.09,matched,0.09,matched,0.01,matched,0.02,matched,0.02,matched,-0.22,matched,-0.2,matched,-0.2,matched,-0.07,matched,-0.06,matched,-0.06,matched,3.95,False,2.88,D,direct,567.0,3.88,B,one_north,changi,2.0,C,hdb_resale,High,not_covered,not_covered
JURONG WEST,B,B,3.56,1.0,1.0,1.0,3.658,B,3.947,B,4.025,B+,↑,↑,3.493,C,4.016,B+,4.134,B+,↑,↑,3.303,C,3.65,B,3.758,B,↑,↑,3.458,C,3.956,B,4.066,B+,↑,↑,0.1,matched,0.39,matched,0.47,matched,-0.07,matched,0.46,matched,0.57,punches_above,-0.26,matched,0.09,matched,0.2,matched,-0.1,matched,0.4,matched,0.51,punches_above,3.7,False,4.063496722421097,B+,direct,15342.0,3.88,B,jld,changi,3.0,B,hdb_resale,High,not_covered,not_covered
KALLANG,B,B+,4.07,1.0,1.0,1.0,4.044,B+,4.061,B+,4.061,B+,→,→,4.105,B+,4.154,B+,4.154,B+,→,→,3.882,B,3.908,B,3.908,B,→,→,4.149,B+,4.194,B+,4.194,B+,→,→,-0.03,matched,-0.01,matched,-0.01,matched,0.04,matched,0.08,matched,0.08,matched,-0.19,matched,-0.16,matched,-0.16,matched,0.08,matched,0.12,matched,0.12,matched,4.08,False,3.4785910946317435,C,proxy_from:KALLANG/WHAMPOA,14208.0,3.92,B,cbd,woodlands_rc,3.0,B,hdb_resale,High,not_covered,not_covered
HOLLAND VILLAGE,D,B+,4.01,1.0,1.0,1.0,4.088,B+,4.088,B+,4.088,B+,→,→,4.086,B+,4.086,B+,4.086,B+,→,→,3.821,B,3.821,B,3.821,B,→,→,3.971,B,3.971,B,3.971,B,→,→,0.08,matched,0.08,matched,0.08,matched,0.08,matched,0.08,matched,0.08,matched,-0.19,matched,-0.19,matched,-0.19,matched,-0.04,matched,-0.04,matched,-0.04,matched,4.1,False,no_data,N/A,no_hdb_segment,0.0,4.17,B+,one_north,woodlands_rc,3.0,B,hdb_resale,High,not_covered,not_covered
