estate,segment,n,resid_raw,resid_shrunk,trust,conn,amen,green,sch,hlth,eldercare,infra,childcare,community,sport,flood,noise,air_noise,dens,env,mom,hawker,provision,weight_covered,score,measured_only,band,value_score,value_band,mult,reported
BUKIT BATOK,hdb_resale,9855,-0.06711378995092332,-0.06691010621814115,decimal,3.7,3.05,4.0,5.0,4.45,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.87,1.0,3.87,False,B,4.137801521189317,B+,1.0691993594804436,4.14
WOODLANDS,hdb_resale,16583,-0.12551350749391155,-0.12528685335409084,decimal,3.0,3.4,2.0,5.0,3.35,5.0,3.0,5.0,5.0,2.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,3.48,1.0,3.48,False,C,3.9444879439991865,B,1.133473547126203,3.94
ANG MO KIO,hdb_resale,9469,0.025006086257365112,0.024927111356038974,decimal,3.3,4.6,4.0,5.0,5.0,4.5,3.0,5.0,5.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,3.86,1.0,3.86,False,B,3.7649706740354083,B,0.9753810036361161,3.76
BOON KENG,hdb_resale,7104,0.13587273937776434,0.13530136536860973,decimal,,,,,,,,,,,,,,,,,,,,4.15,,,3.624828471115034,B,0.8734526436421768,3.62
CENTRAL AREA,hdb_resale,1815,0.2228892319003304,0.2192650167474925,decimal,4.7,5.0,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,4.0,2.0,1.0,5.0,4.47,1.0,4.47,False,B+,3.5898965713562214,B,0.8031088526523986,3.59
BUKIT MERAH,hdb_resale,8897,0.18061332835302224,0.1800063607434595,decimal,4.4,4.6,3.0,5.0,4.45,4.5,5.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,2.0,2.0,5.0,4.29,1.0,4.29,False,B+,3.5832864145162437,B,0.8352648984886349,3.58
TAMPINES WEST,hdb_resale,16029,0.054954187160582535,0.05485152662039986,decimal,,,,,,,,,,,,,,,,,,,,3.78,,,3.578245093968226,B,0.9466256862349804,3.58
WOODLEIGH,hdb_resale,7637,0.05266062817203476,0.05245457380329378,decimal,,,,,,,,,,,,,,,,,,,,3.77,,,3.5773432917894907,B,0.948897424877849,3.58
PUNGGOL,hdb_resale,16881,-0.0019280955323601745,-0.0019246751038819786,decimal,3.8,2.85,5.0,4.4,2.1,1.5,5.0,1.0,4.0,1.0,5.0,5.0,2.0,2.0,4.0,4.0,3.0,3.52,1.0,3.52,False,B,3.5267813802491355,B,1.001926528479868,3.53
TAMPINES EAST,hdb_resale,16029,0.054954187160582535,0.05485152662039986,decimal,,,,,,,,,,,,,,,,,,,,3.72,,,3.5214475527941276,B,0.9466256862349804,3.52
PASIR RIS,hdb_resale,6719,-0.024910756035293247,-0.024800025159447528,decimal,2.3,4.2,5.0,5.0,4.45,4.0,2.0,5.0,4.0,5.0,5.0,1.0,4.0,2.0,4.0,4.0,3.0,3.41,1.0,3.41,False,C,3.4956254539459386,C,1.025110103796463,3.5
GEYLANG,hdb_resale,5796,0.10459878004189971,0.1040601663444687,decimal,3.7,4.65,3.0,5.0,4.45,5.0,4.0,5.0,5.0,4.0,5.0,1.0,2.0,4.0,2.0,1.0,5.0,3.85,1.0,3.85,False,B,3.4695086411396807,C,0.9011710756206963,3.47
CLEMENTI,hdb_resale,5181,0.10450364389365241,0.10390201094090137,decimal,3.7,4.2,3.0,5.0,5.0,4.5,4.0,5.0,5.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.82,1.0,3.82,False,B,3.4430179977139166,C,0.9013136119669939,3.44
TAMPINES,hdb_resale,16029,0.054954187160582535,0.05485152662039986,decimal,3.6,3.4,3.0,5.0,4.45,5.0,3.0,5.0,5.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,3.58,1.0,3.58,False,B,3.3889199567212303,C,0.9466256862349804,3.39
LENTOR,hdb_resale,9469,0.025006086257365112,0.024927111356038974,decimal,,,,,,,,,,,,,,,,,,,,3.44,,,3.3553106525082392,C,0.9753810036361161,3.36
DOVER,hdb_resale,6353,0.22623384069962604,0.2251705451926599,decimal,,,,,,,,,,,,,,,,,,,,3.67,,,2.9300547734773517,D,0.7983800472690332,2.93
QUEENSTOWN,hdb_resale,6353,0.22623384069962604,0.2251705451926599,decimal,3.0,4.15,2.0,5.0,4.1,5.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.66,1.0,3.66,False,B,2.922070973004662,D,0.7983800472690332,2.92
BUKIT TIMAH,hdb_resale,567,0.39644907740035684,0.3765270132094243,decimal,4.4,4.25,4.0,4.6,3.35,3.5,5.0,5.0,5.0,1.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,3.86,1.0,3.86,False,B,2.895,D,0.75,2.9
BISHAN,hdb_resale,4063,0.27434724087455287,0.2723363888769441,decimal,3.7,3.4,4.0,5.0,3.35,4.5,4.0,4.0,4.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.69,1.0,3.69,False,B,2.8102967118458504,D,0.7615980248904743,2.81
SERANGOON,hdb_resale,4095,0.14474943364286652,0.143696710489106,decimal,2.3,3.75,3.0,5.0,3.0,1.5,2.0,5.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,3.23,1.0,3.23,False,C,2.7976658002654635,D,0.866150402558967,2.8
MARINE PARADE,hdb_resale,1419,0.3292627806608923,0.3224457458646171,decimal,2.0,3.0,4.0,4.4,3.55,3.5,2.0,3.0,4.0,1.0,5.0,1.0,3.0,3.0,4.0,2.0,5.0,2.92,1.0,2.92,False,D,2.19,F,0.75,2.19
