estate,segment,n,resid_raw,resid_shrunk,trust,conn,amen,green,sch,hlth,eldercare,infra,childcare,community,sport,flood,noise,air_noise,dens,env,mom,hawker,provision,weight_covered,score,measured_only,band,value_score,value_band,mult,reported
SENGKANG,hdb_resale,18916,-0.08208481905652043,-0.08195484203911702,decimal,3.75,4.2,3.0,5.0,4.45,5.0,4.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.83,1.0,3.83,False,B,4.157108020887042,B+,1.0854067939652852,4.16
WOODLANDS,hdb_resale,16583,-0.1281954383721864,-0.1279639411620982,decimal,3.15,3.4,2.0,5.0,3.35,5.0,3.0,5.0,5.0,2.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,3.51,1.0,3.51,False,B,3.98915719250065,B,1.136512020655456,3.99
ANG MO KIO,hdb_resale,9469,0.02245111242841169,0.022380206714881543,decimal,3.55,4.6,4.0,5.0,5.0,4.5,3.0,5.0,5.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,3.9,1.0,3.9,False,B,3.8136866517435055,B,0.9778683722419245,3.81
BOON KENG,hdb_resale,7104,0.1375288213613901,0.13695048317232195,decimal,,,,,,,,,,,,,,,,,,,,4.14,,,3.6101354942182926,B,0.8720134044005539,3.61
BUKIT MERAH,hdb_resale,8897,0.18043569136833248,0.1798293207241048,decimal,4.5,4.6,3.0,5.0,4.45,4.5,5.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,2.0,2.0,5.0,4.31,1.0,4.31,False,B+,3.6006291115093743,B,0.8354127868931264,3.6
TAMPINES WEST,hdb_resale,16029,0.052480551021025335,0.05238251150856495,decimal,,,,,,,,,,,,,,,,,,,,3.78,,,3.587090750715555,B,0.9489658070676071,3.59
WOODLEIGH,hdb_resale,7637,0.05556250107447447,0.0553450920445795,decimal,,,,,,,,,,,,,,,,,,,,3.78,,,3.5764794316813746,B,0.9461585798098875,3.58
CENTRAL AREA,hdb_resale,1815,0.22593470849510666,0.22226097339764123,decimal,4.6,5.0,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,4.0,2.0,1.0,5.0,4.45,1.0,4.45,False,B+,3.5631433643109043,B,0.8007063740024504,3.56
PASIR RIS,hdb_resale,6719,-0.02840112394422789,-0.02827487802359427,decimal,2.55,4.2,5.0,5.0,4.45,4.0,2.0,5.0,4.0,5.0,5.0,1.0,4.0,2.0,4.0,4.0,3.0,3.45,1.0,3.45,False,C,3.548940502942208,B,1.0286784066499153,3.55
TAMPINES EAST,hdb_resale,16029,0.052480551021025335,0.05238251150856495,decimal,,,,,,,,,,,,,,,,,,,,3.72,,,3.5301528022914987,B,0.9489658070676071,3.53
GEYLANG,hdb_resale,5796,0.10282214083208618,0.10229267563728131,decimal,3.9,4.65,3.0,5.0,4.45,5.0,4.0,5.0,5.0,4.0,5.0,1.0,2.0,4.0,2.0,1.0,5.0,3.88,1.0,3.88,False,B,3.502729346896581,B,0.9027652955919024,3.5
PUNGGOL,hdb_resale,16881,0.0012067148121168714,0.0012045741081765937,decimal,3.4,2.85,5.0,4.4,2.1,1.5,5.0,1.0,4.0,1.0,5.0,5.0,2.0,2.0,4.0,4.0,3.0,3.46,1.0,3.46,False,C,3.4558346828059867,C,0.9987961510999962,3.46
CLEMENTI,hdb_resale,5181,0.10394055277683734,0.10334216156914675,decimal,3.75,4.2,3.0,5.0,5.0,4.5,4.0,5.0,5.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.83,1.0,3.83,False,B,3.453964292383448,C,0.901818353102728,3.45
TAMPINES,hdb_resale,16029,0.052480551021025335,0.05238251150856495,decimal,3.8,3.4,3.0,5.0,4.45,5.0,3.0,5.0,5.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,3.61,1.0,3.61,False,B,3.4257665635140615,C,0.9489658070676071,3.43
LENTOR,hdb_resale,9469,0.02245111242841169,0.022380206714881543,decimal,,,,,,,,,,,,,,,,,,,,3.43,,,3.354088516789801,C,0.9778683722419245,3.35
QUEENSTOWN,hdb_resale,6353,0.22466438165082003,0.22360846257679604,decimal,3.15,4.15,2.0,5.0,4.1,5.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.68,1.0,3.68,False,B,2.94263161935538,D,0.7996281574335271,2.94
DOVER,hdb_resale,6353,0.22466438165082003,0.22360846257679604,decimal,,,,,,,,,,,,,,,,,,,,3.64,,,2.9106464930580387,D,0.7996281574335271,2.91
BUKIT TIMAH,hdb_resale,567,0.39933510207286993,0.37926801151649364,decimal,4.2,4.25,4.0,4.6,3.35,3.5,5.0,5.0,5.0,1.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,3.83,1.0,3.83,False,B,2.8725,D,0.75,2.87
BISHAN,hdb_resale,4063,0.2750627188776775,0.27304662272172814,decimal,3.6,3.4,4.0,5.0,3.35,4.5,4.0,4.0,4.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.68,1.0,3.68,False,B,2.8006908795990046,D,0.7610573042388599,2.8
SERANGOON,hdb_resale,4095,0.14648195724487856,0.14541663391946838,decimal,2.1,3.75,3.0,5.0,3.0,1.5,2.0,5.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,3.19,1.0,3.19,False,C,2.7582716860508247,D,0.8646619705488479,2.76
MARINE PARADE,hdb_resale,1419,0.3275108025885256,0.3207300406301914,decimal,2.0,3.0,4.0,4.4,3.55,3.5,2.0,3.0,4.0,1.0,5.0,1.0,3.0,3.0,4.0,2.0,5.0,2.92,1.0,2.92,False,D,2.19,F,0.75,2.19
