estate,segment,n,resid_raw,resid_shrunk,trust,conn,amen,green,sch,hlth,infra,childcare,community,sport,flood,noise,dens,env,mom,hawker,provision,weight_covered,score,measured_only,band,value_score,value_band,mult,reported
JURONG EAST,hdb_resale,4743,-0.06357767641526202,-0.0631780681411204,decimal,4.3,4.2,2.0,4.4,3.9,4.0,5.0,4.0,3.0,5.0,2.0,4.0,2.0,4.0,4.0,3.78,1.0,3.78,False,B,4.026518383104839,B+,1.0652165034668886,4.03
ANG MO KIO,hdb_resale,9469,0.01897173194443802,0.018911814904927226,decimal,3.3,4.6,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.9,1.0,3.9,False,B,3.8269369766682053,B,0.981265891453386,3.83
WOODLANDS,hdb_resale,16583,-0.11491873998679125,-0.11471121803412625,decimal,3.0,3.4,2.0,5.0,3.35,3.0,5.0,5.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,3.37,1.0,3.37,False,C,3.77962184037611,B,1.121549507530003,3.78
PUNGGOL,hdb_resale,16881,-0.007374328262908847,-0.007361246254280891,decimal,3.8,2.85,5.0,4.4,2.1,5.0,1.0,4.0,1.0,5.0,5.0,2.0,4.0,4.0,3.0,3.6,1.0,3.6,False,B,3.6265982645945503,B,1.0073884068318195,3.63
BOON KENG,hdb_resale,7104,0.13338885942452183,0.1328279306632777,decimal,,,,,,,,,,,,,,,,,,4.11,,,3.5987807151046707,B,0.8756157457675597,3.6
WOODLEIGH,hdb_resale,7637,0.052459146602082285,0.05225388060520706,decimal,,,,,,,,,,,,,,,,,,3.79,,,3.597043069928835,B,0.9490878812477137,3.6
CENTRAL AREA,hdb_resale,1815,0.21790537880801608,0.21436220191683972,decimal,4.7,5.0,5.0,4.6,5.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,2.0,1.0,5.0,4.41,1.0,4.41,False,B+,3.5591170254522724,B,0.8070560148417851,3.56
TAMPINES WEST,hdb_resale,16029,0.0592928228409324,0.059182057246237346,decimal,,,,,,,,,,,,,,,,,,3.73,,,3.515656140013946,B,0.9425351581806826,3.52
BUKIT MERAH,hdb_resale,8897,0.18032172598751295,0.17971573833437018,decimal,4.4,4.6,3.0,5.0,4.45,5.0,5.0,5.0,5.0,3.0,3.0,4.0,2.0,2.0,5.0,4.2,1.0,4.2,False,B+,3.509132257944154,B,0.8355076804628938,3.51
TAMPINES EAST,hdb_resale,16029,0.0592928228409324,0.059182057246237346,decimal,,,,,,,,,,,,,,,,,,3.69,,,3.4779547336867185,C,0.9425351581806826,3.48
PASIR RIS,hdb_resale,6719,-0.021331010248033522,-0.02123619171084859,decimal,2.3,4.2,5.0,5.0,4.45,2.0,5.0,4.0,5.0,5.0,1.0,2.0,4.0,3.0,3.0,3.39,1.0,3.39,False,C,3.462760533805877,C,1.0214632843085183,3.46
GEYLANG,hdb_resale,5796,0.10350994274117298,0.10297693582695824,decimal,3.7,4.65,3.0,5.0,4.45,4.0,5.0,5.0,4.0,5.0,1.0,4.0,2.0,1.0,5.0,3.83,1.0,3.83,False,B,3.4552259994455508,C,0.9021477805340863,3.46
LENTOR,hdb_resale,9469,0.01897173194443802,0.018911814904927226,decimal,,,,,,,,,,,,,,,,,,3.5,,,3.434430620086851,C,0.981265891453386,3.43
CLEMENTI,hdb_resale,5181,0.10477244476062886,0.10416926430720365,decimal,3.7,4.2,3.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,3.0,3.0,2.0,3.0,3.79,1.0,3.79,False,B,3.4150657795588635,C,0.9010727650551091,3.42
TAMPINES,hdb_resale,16029,0.0592928228409324,0.059182057246237346,decimal,3.6,3.4,3.0,5.0,4.45,3.0,5.0,5.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,3.53,1.0,3.53,False,B,3.3271491083778093,C,0.9425351581806826,3.33
BUKIT TIMAH,hdb_resale,567,0.3875337460974997,0.36805968850469417,decimal,4.4,4.25,4.0,4.6,3.35,5.0,5.0,5.0,1.0,5.0,1.0,2.0,4.0,2.0,4.0,3.91,1.0,3.91,False,B,2.9325,D,0.75,2.93
DOVER,hdb_resale,6353,0.23391607848344265,0.2328166765792466,decimal,,,,,,,,,,,,,,,,,,3.61,,,2.8601986937722566,D,0.7922988071391293,2.86
QUEENSTOWN,hdb_resale,6353,0.23391607848344265,0.2328166765792466,decimal,3.0,4.15,2.0,5.0,4.1,3.0,5.0,5.0,5.0,3.0,4.0,4.0,2.0,3.0,4.0,3.57,1.0,3.57,False,B,2.828506741486691,D,0.7922988071391293,2.83
SERANGOON,hdb_resale,4095,0.14812459286528323,0.14704732309899515,decimal,2.3,3.75,3.0,5.0,3.0,2.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,3.24,1.0,3.24,False,C,2.796940123822623,D,0.863253124636612,2.8
BISHAN,hdb_resale,4063,0.27567296617310433,0.2736523971564483,decimal,3.7,3.4,4.0,5.0,3.35,4.0,4.0,4.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,3.66,1.0,3.66,False,B,2.7837828781394927,D,0.7605964147922111,2.78
MARINE PARADE,hdb_resale,1419,0.3321941543988185,0.3253164286348817,decimal,2.0,3.0,4.0,4.4,3.55,2.0,3.0,4.0,1.0,5.0,1.0,3.0,4.0,3.0,5.0,2.99,1.0,2.99,False,D,2.2425,F,0.75,2.24
