estate,segment,n,resid_raw,resid_shrunk,trust,conn,amen,green,sch,hlth,eldercare,infra,childcare,community,sport,flood,noise,air_noise,dens,env,mom,hawker,provision,weight_covered,score,provision_private,score_private,measured_only,band,value_score,value_band,mult,value_basis,reported
CANBERRA,hdb_resale,7097,-0.12363877244411903,-0.12311833422701181,decimal,,,,,,,,,,,,,,,,,,,,3.56,,,,,4.026424974270132,B+,1.1310182511994753,proxy_from:SEMBAWANG,4.03
TOA PAYOH,hdb_resale,7637,0.09251540152804871,0.09215340047863671,decimal,4.6,5.0,5.0,4.4,3.9,1.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,2.0,3.0,4.0,4.31,1.0,4.31,4.36,4.36,False,B+,3.9305701969409355,B,0.9119652429097299,direct,3.93
WOODLANDS,hdb_resale,16583,-0.1465585344785083,-0.14629387691910575,decimal,3.15,3.4,2.0,5.0,3.35,1.0,3.0,5.0,5.0,2.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,3.39,1.0,3.39,3.54,3.54,False,C,3.924048095225899,B,1.1575363112760764,direct,3.92
ANG MO KIO,hdb_resale,9469,0.022672145815318956,0.02260054202813505,decimal,3.55,4.6,4.0,5.0,5.0,1.0,3.0,5.0,5.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,3.88,1.0,3.88,3.98,3.98,False,B,3.7932933957255535,B,0.9776529370426684,direct,3.79
PUNGGOL,hdb_resale,16881,-0.024110156396265126,-0.02406738514134894,decimal,3.4,2.85,5.0,4.4,2.1,1.0,5.0,1.0,4.0,1.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.54,1.0,3.54,3.58,3.58,False,B,3.626232071260751,B,1.024359342164054,direct,3.63
TAMPINES WEST,hdb_resale,16029,0.039045145956123406,0.03897220527621282,decimal,,,,,,,,,,,,,,,,,,,,3.71,,,,,3.5681943065299038,B,0.9617774411131816,proxy_from:TAMPINES,3.57
PASIR RIS,hdb_resale,6719,-0.049437722603482115,-0.049217966835501066,decimal,2.55,4.2,5.0,5.0,4.45,1.0,2.0,5.0,4.0,5.0,5.0,1.0,5.0,2.0,4.0,4.0,3.0,3.39,1.0,3.39,3.49,3.49,False,C,3.5610230893574877,B,1.050449288896014,direct,3.56
TAMPINES EAST,hdb_resale,16029,0.039045145956123406,0.03897220527621282,decimal,,,,,,,,,,,,,,,,,,,,3.67,,,,,3.5297232088853767,B,0.9617774411131816,proxy_from:TAMPINES,3.53
BOON KENG,hdb_resale,14208,0.15734718192329478,0.1570156455096342,decimal,,,,,,,,,,,,,,,,,,,,4.08,,,,,3.4871380014981606,C,0.854690686641706,proxy_from:KALLANG/WHAMPOA,3.49
KALLANG,hdb_resale,14208,0.15734718192329478,0.1570156455096342,decimal,,,,,,,,,,,,,,,,,,,,4.07,,,,,3.4785910946317435,C,0.854690686641706,proxy_from:KALLANG/WHAMPOA,3.48
GEYLANG,hdb_resale,5796,0.10335829812878128,0.10282607208280398,decimal,3.9,4.65,3.0,5.0,4.45,1.0,4.0,5.0,5.0,4.0,5.0,1.0,5.0,4.0,2.0,1.0,5.0,3.85,1.0,3.85,3.95,3.95,False,B,3.4737929849428086,C,0.9022838921929373,direct,3.47
WOODLEIGH,hdb_resale,7637,0.09251540152804871,0.09215340047863671,decimal,,,,,,,,,,,,,,,,,,,,3.77,,,,,3.4381089657696817,C,0.9119652429097299,proxy_from:TOA PAYOH,3.44
CLEMENTI,hdb_resale,5181,0.09972953618824754,0.09915538802366343,decimal,3.75,4.2,3.0,5.0,5.0,1.0,4.0,5.0,5.0,4.0,5.0,2.0,5.0,3.0,3.0,3.0,3.0,3.78,1.0,3.78,3.92,3.92,False,B,3.4231754745281973,C,0.905601977388412,direct,3.42
BUKIT MERAH,hdb_resale,8897,0.20943516405412055,0.20873133802951835,decimal,4.5,4.6,3.0,5.0,4.45,1.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,2.0,2.0,5.0,4.2,1.0,4.2,4.29,4.29,False,B+,3.408775675081699,C,0.811613255971833,direct,3.41
TAMPINES,hdb_resale,16029,0.039045145956123406,0.03897220527621282,decimal,3.8,3.4,3.0,5.0,4.45,1.0,3.0,5.0,5.0,3.0,5.0,2.0,5.0,3.0,3.0,3.0,3.0,3.52,1.0,3.52,3.63,3.63,False,B,3.3854565927183993,C,0.9617774411131816,direct,3.39
CENTRAL AREA,hdb_resale,1815,0.26140147526174395,0.2571510447696829,decimal,4.6,5.0,5.0,4.6,5.0,1.0,5.0,5.0,5.0,5.0,4.0,2.0,5.0,4.0,2.0,1.0,5.0,4.36,1.0,4.36,4.4,4.4,False,B+,3.371376144823944,C,0.7732514093632898,direct,3.37
DOVER,hdb_resale,6353,0.20532614998762,0.20436112029944375,decimal,,,,,,,,,,,,,,,,,,,,3.6,,,,,2.934604599611689,D,0.8151679443365802,proxy_from:QUEENSTOWN,2.93
QUEENSTOWN,hdb_resale,6353,0.20532614998762,0.20436112029944375,decimal,3.15,4.15,2.0,5.0,4.1,1.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,3.59,1.0,3.59,3.72,3.72,False,B,2.926452920168323,D,0.8151679443365802,direct,2.93
SERANGOON,hdb_resale,4095,0.10411900089751036,0.10336177180007383,decimal,2.1,3.75,3.0,5.0,3.0,1.0,2.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,3.21,1.0,3.21,3.32,3.32,False,C,2.8947801455960045,D,0.9018006684099703,direct,2.89
BUKIT TIMAH,hdb_resale,567,0.40557556674835205,0.3851948850022031,decimal,4.2,4.25,4.0,4.6,3.35,1.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,2.0,4.0,2.0,4.0,3.84,1.0,3.84,3.95,3.95,False,B,2.88,D,0.75,direct,2.88
BISHAN,hdb_resale,4063,0.26576871748400066,0.26382074252076576,decimal,3.6,3.4,4.0,5.0,3.35,1.0,4.0,4.0,4.0,5.0,5.0,2.0,5.0,3.0,3.0,3.0,3.0,3.63,1.0,3.63,3.71,3.71,False,B,2.7882437176991877,D,0.7681112169970215,direct,2.79
MARINE PARADE,hdb_resale,1419,0.25959871487012975,0.25422400027654507,decimal,2.0,3.0,4.0,4.4,3.55,1.0,2.0,3.0,4.0,1.0,5.0,1.0,5.0,3.0,4.0,2.0,5.0,2.9,1.0,2.9,2.96,2.96,False,D,2.249002392349619,F,0.7755180663274549,direct,2.25
LENTOR,hdb_resale,0,,,band_only,,,,,,,,,,,,,,,,,,,,3.46,,,,,,N/A,,no_hdb_segment,no private-segment match
HOLLAND VILLAGE,hdb_resale,0,,,band_only,,,,,,,,,,,,,,,,,,,,4.01,,,,,,N/A,,no_hdb_segment,no private-segment match
