estate,segment,n,resid_raw,resid_shrunk,trust,conn,amen,green,sch,hlth,eldercare,infra,childcare,community,sport,flood,noise,air_noise,jtc_industrial,air_quality,stewardship,dens,env,mom,hawker,provision,weight_covered,score,provision_private,score_private,measured_only,band,value_score,value_band,mult,value_basis,reported
JURONG EAST,hdb_resale,4743,-0.06619113435730384,-0.06577509957190288,decimal,4.25,4.2,2.0,4.4,3.9,4.5,4.0,5.0,4.0,3.0,5.0,2.0,4.0,3.0,2.0,5.0,4.0,2.0,4.0,4.0,3.84,1.0,3.84,3.83,3.83,False,B,4.101068158208773,B+,1.0679864995335346,direct,4.1
WOODLANDS,hdb_resale,16583,-0.1465585344785083,-0.14629387691910575,decimal,3.15,3.4,2.0,5.0,3.35,5.0,3.0,5.0,5.0,2.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,3.0,4.0,3.0,3.5,1.0,3.5,3.6,3.6,False,B,4.051377089466268,B+,1.1575363112760764,direct,4.05
TOA PAYOH,hdb_resale,7637,0.09251540152804871,0.09215340047863671,decimal,4.6,5.0,5.0,4.4,3.9,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,3.0,5.0,4.0,2.0,3.0,4.0,4.43,1.0,4.43,4.37,4.37,False,B+,4.040006026090103,B+,0.9119652429097299,direct,4.04
ANG MO KIO,hdb_resale,9469,0.022672145815318956,0.02260054202813505,decimal,3.55,4.6,4.0,5.0,5.0,4.5,3.0,5.0,5.0,4.0,4.0,2.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.92,1.0,3.92,3.96,3.96,False,B,3.8323995132072604,B,0.9776529370426684,direct,3.83
PASIR RIS,hdb_resale,6719,-0.049437722603482115,-0.049217966835501066,decimal,2.55,4.2,5.0,5.0,4.45,4.0,2.0,5.0,4.0,5.0,5.0,1.0,4.0,3.0,3.0,5.0,2.0,4.0,4.0,3.0,3.47,1.0,3.47,3.54,3.54,False,C,3.6450590324691685,B,1.050449288896014,direct,3.65
TAMPINES WEST,hdb_resale,16029,0.039045145956123406,0.03897220527621282,decimal,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,3.625900952996695,B,0.9617774411131816,proxy_from:TAMPINES,3.63
GEYLANG,hdb_resale,5796,0.10335829812878128,0.10282607208280398,decimal,3.9,4.65,3.0,5.0,4.45,5.0,4.0,5.0,5.0,4.0,5.0,1.0,2.0,4.0,3.0,5.0,4.0,2.0,3.0,5.0,3.99,1.0,3.99,3.99,3.99,False,B,3.60011272984982,B,0.9022838921929373,direct,3.6
TAMPINES EAST,hdb_resale,16029,0.039045145956123406,0.03897220527621282,decimal,,,,,,,,,,,,,,,,,,,,,,,3.73,,,,,3.5874298553521675,B,0.9617774411131816,proxy_from:TAMPINES,3.59
PUNGGOL,hdb_resale,16881,-0.024110156396265126,-0.02406738514134894,decimal,3.4,2.85,5.0,4.4,2.1,1.5,5.0,1.0,4.0,1.0,5.0,5.0,2.0,3.0,3.0,5.0,2.0,4.0,4.0,3.0,3.46,1.0,3.46,3.51,3.51,False,C,3.544283323887627,B,1.024359342164054,direct,3.54
TAMPINES,hdb_resale,16029,0.039045145956123406,0.03897220527621282,decimal,3.8,3.4,3.0,5.0,4.45,5.0,3.0,5.0,5.0,3.0,5.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,3.67,1.0,3.67,3.7,3.7,False,B,3.5297232088853767,B,0.9617774411131816,direct,3.53
BOON KENG,hdb_resale,14208,0.15734718192329478,0.1570156455096342,decimal,,,,,,,,,,,,,,,,,,,,,,,4.12,,,,,3.5213256289638286,B,0.854690686641706,proxy_from:KALLANG/WHAMPOA,3.52
KALLANG,hdb_resale,14208,0.15734718192329478,0.1570156455096342,decimal,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,3.504231815230994,B,0.854690686641706,proxy_from:KALLANG/WHAMPOA,3.5
BUKIT MERAH,hdb_resale,8897,0.20943516405412055,0.20873133802951835,decimal,4.5,4.6,3.0,5.0,4.45,4.5,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,2.0,2.0,5.0,4.29,1.0,4.29,4.26,4.26,False,B+,3.4818208681191636,C,0.811613255971833,direct,3.48
CENTRAL AREA,hdb_resale,1815,0.26140147526174395,0.2571510447696829,decimal,4.6,5.0,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,3.0,3.0,4.5,4.0,2.0,3.0,5.0,4.48,1.0,4.48,4.42,4.42,False,B+,3.4641663139475387,C,0.7732514093632898,direct,3.46
WOODLEIGH,hdb_resale,7637,0.09251540152804871,0.09215340047863671,decimal,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,3.4563482706278763,C,0.9119652429097299,proxy_from:TOA PAYOH,3.46
CLEMENTI,hdb_resale,5181,0.09972953618824754,0.09915538802366343,decimal,3.75,4.2,3.0,5.0,5.0,4.5,4.0,5.0,5.0,4.0,5.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,3.8,1.0,3.8,3.85,3.85,False,B,3.4412875140759653,C,0.905601977388412,direct,3.44
QUEENSTOWN,hdb_resale,6353,0.20532614998762,0.20436112029944375,decimal,3.15,4.15,2.0,5.0,4.1,5.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,3.0,4.0,3.72,1.0,3.72,3.78,3.78,False,B,3.0324247529320787,C,0.8151679443365802,direct,3.03
DOVER,hdb_resale,6353,0.20532614998762,0.20436112029944375,decimal,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,3.016121394045347,C,0.8151679443365802,proxy_from:QUEENSTOWN,3.02
SERANGOON,hdb_resale,4095,0.10411900089751036,0.10336177180007383,decimal,2.1,3.75,3.0,5.0,3.0,1.5,2.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,3.27,1.0,3.27,3.35,3.35,False,C,2.948888185700603,D,0.9018006684099703,direct,2.95
BUKIT TIMAH,hdb_resale,567,0.40557556674835205,0.3851948850022031,decimal,4.2,4.25,4.0,4.6,3.35,3.5,5.0,5.0,5.0,1.0,5.0,1.0,2.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0,3.88,1.0,3.88,3.9,3.9,False,B,2.91,D,0.75,direct,2.91
BISHAN,hdb_resale,4063,0.26576871748400066,0.26382074252076576,decimal,3.6,3.4,4.0,5.0,3.35,4.5,4.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,3.72,1.0,3.72,3.72,3.72,False,B,2.85737372722892,D,0.7681112169970215,direct,2.86
MARINE PARADE,hdb_resale,1419,0.25959871487012975,0.25422400027654507,decimal,2.0,3.0,4.0,4.4,3.55,3.5,2.0,3.0,4.0,1.0,5.0,1.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,5.0,3.01,1.0,3.01,3.05,3.05,False,C,2.334309379645639,F,0.7755180663274549,direct,2.33
LENTOR,hdb_resale,0,,,band_only,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,N/A,,no_hdb_segment,no private-segment match
HOLLAND VILLAGE,hdb_resale,0,,,band_only,,,,,,,,,,,,,,,,,,,,,,,3.97,,,,,,N/A,,no_hdb_segment,no private-segment match
