estate,segment,n,resid_raw,resid_shrunk,trust,conn,amen,green,sch,hlth,eldercare,infra,childcare,community,sport,flood,noise,air_noise,dens,env,mom,hawker,provision,weight_covered,score,measured_only,band,value_score,value_band,mult,reported
JURONG EAST,hdb_resale,4743,-0.06782734688068714,-0.06740102791851602,decimal,4.25,4.2,2.0,4.4,3.9,1.0,4.0,5.0,4.0,3.0,5.0,2.0,5.0,4.0,2.0,5.0,4.0,3.81,1.0,3.81,False,B,4.075649893552525,B+,1.069724381509849,4.08
WOODLANDS,hdb_resale,16583,-0.11768326475320023,-0.1174707505810087,decimal,3.15,3.4,2.0,5.0,3.35,1.0,3.0,5.0,5.0,2.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,3.39,1.0,3.39,False,C,3.812559208736637,B,1.1246487341406008,3.81
ANG MO KIO,hdb_resale,9469,0.019251049614988247,0.019190250426818184,decimal,3.55,4.6,4.0,5.0,5.0,1.0,3.0,5.0,5.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,3.88,1.0,3.88,False,B,3.8062517156001796,B,0.9809927102062319,3.81
WOODLEIGH,hdb_resale,7637,0.05170848183974286,0.05150615309901375,decimal,,,,,,,,,,,,,,,,,,,,3.77,,,3.580737727655927,B,0.9497978057442777,3.58
BOON KENG,hdb_resale,7104,0.13355950699032082,0.1329978606194647,decimal,,,,,,,,,,,,,,,,,,,,4.08,,,3.5719052174601083,B,0.875466965063752,3.57
PUNGGOL,hdb_resale,16881,-0.0040038607066872345,-0.003996757884782981,decimal,3.4,2.85,5.0,4.4,2.1,1.0,5.0,1.0,4.0,1.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.54,1.0,3.54,False,B,3.554176834728311,B,1.0040047555729692,3.55
BUKIT MERAH,hdb_resale,8897,0.1777050532660347,0.17710785918090433,decimal,4.5,4.6,3.0,5.0,4.45,1.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,2.0,2.0,5.0,4.2,1.0,4.2,False,B+,3.5182955940496585,B,0.8376894271546805,3.52
CENTRAL AREA,hdb_resale,1815,0.21923223907147538,0.2156674872166667,decimal,4.6,5.0,5.0,4.6,5.0,1.0,5.0,5.0,5.0,5.0,4.0,2.0,5.0,4.0,2.0,1.0,5.0,4.36,1.0,4.36,False,B+,3.5141742297722627,B,0.8060032637092345,3.51
TAMPINES WEST,hdb_resale,16029,0.05905433986948516,0.058944019787533455,decimal,,,,,,,,,,,,,,,,,,,,3.71,,,3.497637906605664,C,0.9427595435594782,3.5
GEYLANG,hdb_resale,5796,0.10029170890699213,0.09977527374269629,decimal,3.9,4.65,3.0,5.0,4.45,1.0,4.0,5.0,5.0,4.0,5.0,1.0,5.0,4.0,2.0,1.0,5.0,3.85,1.0,3.85,False,B,3.4844070092065658,C,0.905040781612095,3.48
PASIR RIS,hdb_resale,6719,-0.022252674020704077,-0.02215375859313802,decimal,2.55,4.2,5.0,5.0,4.45,1.0,2.0,5.0,4.0,5.0,5.0,1.0,5.0,2.0,4.0,4.0,3.0,3.39,1.0,3.39,False,C,3.4659393063381727,C,1.0224009753209948,3.47
TAMPINES EAST,hdb_resale,16029,0.05905433986948516,0.058944019787533455,decimal,,,,,,,,,,,,,,,,,,,,3.67,,,3.459927524863285,C,0.9427595435594782,3.46
CLEMENTI,hdb_resale,5181,0.10391983046739917,0.10332155855912824,decimal,3.75,4.2,3.0,5.0,5.0,1.0,4.0,5.0,5.0,4.0,5.0,2.0,5.0,3.0,3.0,3.0,3.0,3.78,1.0,3.78,False,B,3.4089436085041136,C,0.9018369334666968,3.41
LENTOR,hdb_resale,9469,0.019251049614988247,0.019190250426818184,decimal,,,,,,,,,,,,,,,,,,,,3.46,,,3.3942347773135624,C,0.9809927102062319,3.39
TAMPINES,hdb_resale,16029,0.05905433986948516,0.058944019787533455,decimal,3.8,3.4,3.0,5.0,4.45,1.0,3.0,5.0,5.0,3.0,5.0,2.0,5.0,3.0,3.0,3.0,3.0,3.52,1.0,3.52,False,B,3.3185135933293632,C,0.9427595435594782,3.32
BUKIT TIMAH,hdb_resale,567,0.39184253692525495,0.37215195718030447,decimal,4.2,4.25,4.0,4.6,3.35,1.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,2.0,4.0,2.0,4.0,3.84,1.0,3.84,False,B,2.88,D,0.75,2.88
DOVER,hdb_resale,6353,0.23140326630909946,0.23031567458275592,decimal,,,,,,,,,,,,,,,,,,,,3.6,,,2.8594181808846915,D,0.7942828280235253,2.86
QUEENSTOWN,hdb_resale,6353,0.23140326630909946,0.23031567458275592,decimal,3.15,4.15,2.0,5.0,4.1,1.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,3.59,1.0,3.59,False,B,2.851475352604456,D,0.7942828280235253,2.85
SERANGOON,hdb_resale,4095,0.15037995474158983,0.14928628234347455,decimal,2.1,3.75,3.0,5.0,3.0,1.0,2.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,3.21,1.0,3.21,False,C,2.76484521914615,D,0.8613224981763707,2.76
BISHAN,hdb_resale,4063,0.2768936126313726,0.27486409678018303,decimal,3.6,3.4,4.0,5.0,3.35,1.0,4.0,4.0,4.0,5.0,5.0,2.0,5.0,3.0,3.0,3.0,3.0,3.63,1.0,3.63,False,B,2.757621551489472,D,0.7596753585370447,2.76
MARINE PARADE,hdb_resale,1419,0.34036189462733546,0.3333150645108428,decimal,2.0,3.0,4.0,4.4,3.55,1.0,2.0,3.0,4.0,1.0,5.0,1.0,5.0,3.0,4.0,2.0,5.0,2.9,1.0,2.9,False,D,2.175,F,0.75,2.17
