Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
SIMEI GARDEN,"4,618,000","3,153.85","1,464",Apr-26,SEA BREEZE WALK,Resale,Land,293,"15,761",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,065,000","1,742.69","2,333",Apr-26,PARBURY AVENUE,Resale,Land,161.9,"25,108",-,Terrace House,1,Freehold,16,Outside Central Region,-
SPRING PARK ESTATE,"5,525,000","3,600.56","1,534",Apr-26,UPPER EAST COAST ROAD,Resale,Land,334.5,"16,517",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,680,000","2,314.26","2,454",Apr-26,SENNETT LANE,Resale,Land,215,"26,419",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,800,000","2,290.58","1,659",Apr-26,JALAN TANJONG,Resale,Land,212.8,"17,857",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,300,000","2,385.3","1,383",Apr-26,KEW HEIGHTS,Resale,Land,221.6,"14,892",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
SPRING PARK ESTATE,"4,388,000","2,101.13","2,088",Apr-26,PRIMROSE AVENUE,Resale,Land,195.2,"22,480",-,Terrace House,1,Freehold,16,Outside Central Region,-
CANARY PARK,"4,500,000","1,990.26","2,261",Apr-26,JALAN SIMPANG BEDOK,Resale,Land,184.9,"24,337",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,180,000","3,330.38","1,856",Apr-26,SENNETT AVENUE,Resale,Land,309.4,"19,974",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
PEAKVILLE PARK,"4,900,000","1,668.42","2,937",Apr-26,PEAKVILLE GROVE,Resale,Land,155,"31,613",-,Terrace House,1,Freehold,16,Outside Central Region,-
KEW VALE,"2,920,000","1,679.18","1,739",Apr-26,KEW DRIVE,Resale,Land,156,"18,718",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,180,000","2,400.37","1,325",Apr-26,KEW TERRACE,Resale,Land,223,"14,260",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
BEDOK RIA,"4,400,000","1,774.98","2,479",Apr-26,BEDOK RIA CRESCENT,Resale,Land,164.9,"26,683",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,980,000","2,482.18","2,006",Apr-26,HARVEY AVENUE,Resale,Land,230.6,"21,596",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK PESARI,"6,100,000","3,695.28","1,651",Apr-26,JALAN GREJA,Resale,Land,343.3,"17,769",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
MERA TERRACE,"4,108,888","1,614.6","2,545",Apr-26,SEAGULL WALK,Resale,Land,150,"27,393",-,Terrace House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"4,650,000","3,813.69","1,219",Mar-26,JALAN KUANG,Resale,Land,354.3,"13,124",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
APOLLO GARDENS,"5,050,000","3,373.44","1,497",Mar-26,SUNBIRD CIRCLE,Resale,Land,313.4,"16,114",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,280,000","2,393.91","1,370",Mar-26,KEW TERRACE,Resale,Land,222.4,"14,748",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
EAST VIEW GARDEN,"5,830,000","4,457.37","1,308",Mar-26,JALAN PERGAM,Resale,Land,414.1,"14,079",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
MISTRAL PARK,"7,348,000","4,563.94","1,610",Mar-26,JALAN ANGIN LAUT,Resale,Land,424,"17,330",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK RIA,"4,350,000","1,769.6","2,458",Mar-26,BEDOK RIA CRESCENT,Resale,Land,164.4,"26,460",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,120,000","3,810.46","1,606",Feb-26,JALAN REMIS,Resale,Land,354,"17,288",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,800,000","4,178.58","1,388",Feb-26,UPPER EAST COAST ROAD,Resale,Land,388.2,"14,941",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOKVILLE,"5,000,000","3,448.79","1,450",Feb-26,JALAN LIMAU MANIS,Resale,Land,320.4,"15,605",-,Semi-Detached House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
BEDOK RIA,"6,138,000","4,678.03","1,312",Feb-26,BEDOK RIA CRESCENT,Resale,Land,434.6,"14,123",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
PROSPER GARDENS,"4,750,000","2,105.44","2,256",Feb-26,BEDOK GARDEN,Resale,Land,195.6,"24,284",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,600,000","3,284.1","1,401",Feb-26,UPPER EAST COAST ROAD,Resale,Land,305.1,"15,077",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,718,000","4,873.94","1,378",Feb-26,HARVEY AVENUE,Resale,Land,452.8,"14,837",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
GUAN SOON TERRACE,"4,850,000","3,048.36","1,591",Feb-26,GUAN SOON AVENUE,Resale,Land,283.2,"17,126",-,Terrace House,1,Freehold,16,Outside Central Region,-
ZEPHYR PARK,"6,300,000","4,486.44","1,404",Feb-26,SEA BREEZE AVENUE,Resale,Land,416.8,"15,115",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
PEAKVIEW ESTATE,"6,000,000","1,771.75","3,386",Feb-26,PEAKVILLE AVENUE,Resale,Land,164.6,"36,452",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"400,000","3,724.34",107,Feb-26,JALAN CHEMPAKA KUNING,Resale,Land,346,"1,156",-,Terrace House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
MISTRAL PARK,"4,050,000","1,646.89","2,459",Feb-26,JALAN ANGIN LAUT,Resale,Land,153,"26,471",-,Terrace House,1,Freehold,16,Outside Central Region,-
EASTWOOD PARK,"3,398,000","3,365.9","1,010",Jan-26,EASTWOOD WAY,Resale,Land,312.7,"10,867",-,Semi-Detached House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
TANAH MERAH GREEN,"3,558,000","2,229.22","1,596",Jan-26,TANAH MERAH KECHIL AVENUE,Resale,Land,207.1,"17,180",-,Terrace House,1,99 yrs lease commencing from 1997,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,700,000","2,278.74","2,063",Jan-26,JALAN TANJONG,Resale,Land,211.7,"22,201",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,680,000","2,233.53","2,543",Jan-26,SUNBIRD CIRCLE,New Sale,Land,207.5,"27,373",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
SPRING PARK ESTATE,"5,620,000","3,643.61","1,542",Jan-26,JALAN REMIS,Resale,Land,338.5,"16,603",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,500,000","5,521.93",996,Jan-26,HARVEY AVENUE,Resale,Land,513,"10,721",-,Detached House,1,Freehold,16,Outside Central Region,-
BEDOKVILLE,"6,850,000","3,571.5","1,918",Dec-25,JALAN LIMAU PURUT,Resale,Land,331.8,"20,645",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EAST TUDOR,"4,000,000","2,403.6","1,664",Dec-25,UPPER CHANGI ROAD,Resale,Land,223.3,"17,913",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK PARK,"4,880,000","3,281.94","1,487",Dec-25,LIMAU GARDEN,Resale,Land,304.9,"16,005",-,Terrace House,1,Freehold,16,Outside Central Region,-
PEAKVILLE PARK,"4,180,000","1,755.61","2,381",Dec-25,PEAKVILLE WALK,Resale,Land,163.1,"25,628",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"1,750,000","3,842.75",455,Dec-25,JALAN SEGAM,Resale,Land,357,"4,902",-,Semi-Detached House,1,99 yrs lease commencing from 1965,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,200,000","2,543.53","1,258",Dec-25,KEW DRIVE,Resale,Land,236.3,"13,542",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,880,000","4,002.06","1,469",Dec-25,JALAN GREJA,Resale,Land,371.8,"15,815",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOKVILLE,"5,200,000","3,470.31","1,498",Dec-25,JALAN LIMAU PURUT,Resale,Land,322.4,"16,129",-,Semi-Detached House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"538,000","2,354.09",229,Dec-25,JALAN CHEMPAKA KUNING,Resale,Land,218.7,"2,460",-,Terrace House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,880,000","3,299.17","1,479",Dec-25,JALAN PARI KIKIS,Resale,Land,306.5,"15,922",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
MERA TERRACE,"4,168,000","1,614.6","2,581",Dec-25,SEAGULL WALK,Resale,Land,150,"27,787",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK RIA,"4,670,000","3,603.79","1,296",Dec-25,BEDOK RIA WALK,Resale,Land,334.8,"13,949",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK RIA,"4,048,000","1,774.98","2,281",Dec-25,BEDOK RIA CRESCENT,Resale,Land,164.9,"24,548",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,850,000","3,052.67","1,589",Dec-25,BEDOK ROAD,Resale,Land,283.6,"17,102",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,500,000","5,505.79",999,Dec-25,HARVEY AVENUE,Resale,Land,511.5,"10,753",-,Detached House,1,Freehold,16,Outside Central Region,-
LUCKY HILL,"3,700,000","1,895.54","1,952",Nov-25,JALAN LANGGAR BEDOK,Resale,Land,176.1,"21,011",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"536,000","2,340.09",229,Nov-25,JALAN CHEMPAKA KUNING,Resale,Land,217.4,"2,466",-,Terrace House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,088,000","2,378.84","1,298",Nov-25,KEW HEIGHTS,Resale,Land,221,"13,973",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
EAST VIEW GARDEN,"8,018,000","4,026.81","1,991",Nov-25,JALAN PELATOK,Resale,Land,374.1,"21,433",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
PEAKVILLE PARK,"3,830,000","1,668.42","2,296",Nov-25,PEAKVILLE GROVE,Resale,Land,155,"24,710",-,Terrace House,1,Freehold,16,Outside Central Region,-
EXCELSIOR GARDENS,"5,435,000","3,145.24","1,728",Nov-25,MINARET WALK,Resale,Land,292.2,"18,600",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,150,000","1,965.51","1,603",Nov-25,EASTWOOD GREEN,Resale,Land,182.6,"17,251",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
PEAKVILLE PARK,"4,330,000","1,730.85","2,502",Nov-25,PEAKVILLE TERRACE,Resale,Land,160.8,"26,928",-,Terrace House,1,Freehold,16,Outside Central Region,-
SPRING PARK ESTATE,"6,400,000","3,746.95","1,708",Nov-25,JALAN REMIS,Resale,Land,348.1,"18,386",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,388,000","4,566.09",961,Nov-25,KEW HEIGHTS,Resale,Land,424.2,"10,344",-,Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,250,000","4,127.99","1,272",Nov-25,MERAGI ROAD,Resale,Land,383.5,"13,690",-,Semi-Detached House,1,999 yrs lease commencing from 1885,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,450,000","3,402.5","1,896",Nov-25,JALAN TANJONG,Resale,Land,316.1,"20,405",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,500,000","2,838.47","1,585",Nov-25,JALAN KATHI,Resale,Land,263.7,"17,065",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,830,000","3,221.67","1,810",Nov-25,EVERGREEN AVENUE,Resale,Land,299.3,"19,479",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,750,000","2,814.79","1,688",Oct-25,JALAN KATHI,Resale,Land,261.5,"18,164",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,900,000","2,360.55","2,076",Oct-25,RIVIERA DRIVE,Resale,Land,219.3,"22,344",-,Terrace House,1,Freehold,16,Outside Central Region,-
EVERGREEN GARDEN,"7,000,000","3,833.06","1,826",Oct-25,EVERGREEN AVENUE,Resale,Land,356.1,"19,657",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LIMAU VILLAS,"2,788,000","1,723.32","1,618",Oct-25,LIMAU TERRACE,Resale,Land,160.1,"17,414",-,Terrace House,1,99 yrs lease commencing from 1996,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,080,000","1,633.98","2,497",Oct-25,BEDOK GARDEN,Resale,Land,151.8,"26,877",-,Terrace House,1,Freehold,16,Outside Central Region,-
KEW VALE,"3,280,000","2,723.29","1,204",Oct-25,KEW AVENUE,Resale,Land,253,"12,964",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,250,000","3,834.14","1,369",Oct-25,JALAN TIGA RATUS,Resale,Land,356.2,"14,739",-,Terrace House,1,999 yrs lease commencing from 1885,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,000,000","1,716.86","1,747",Oct-25,KEW CRESCENT,Resale,Land,159.5,"18,809",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
KEW VALE,"3,680,000","5,735.06",642,Oct-25,LIMAU GARDEN,Resale,Land,532.8,"6,907",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
EVERGREEN GARDEN,"5,080,000","2,745.9","1,850",Oct-25,EVERGREEN GARDENS,Resale,Land,255.1,"19,914",-,Terrace House,1,Freehold,16,Outside Central Region,-
MISTRAL PARK,"4,900,000","3,250.73","1,507",Oct-25,JALAN ANGIN LAUT,Resale,Land,302,"16,225",-,Terrace House,1,Freehold,16,Outside Central Region,-
SIEW LIM PARK,"5,000,000","4,063.41","1,230",Oct-25,BEDOK ROAD,Resale,Land,377.5,"13,245",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,070,000","4,065.56","1,493",Oct-25,BEDOK WALK,Resale,Land,377.7,"16,071",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,700,000","3,710.35","1,806",Oct-25,SENNETT TERRACE,Resale,Land,344.7,"19,437",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,000,000","3,163.54","1,581",Sep-25,BEDOK ROAD,Resale,Land,293.9,"17,013",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,300,000","5,504.71","1,144",Sep-25,HARVEY AVENUE,Resale,Land,511.4,"12,319",-,Detached House,1,Freehold,16,Outside Central Region,-
BEDOK PESARI,"4,300,000","3,065.59","1,403",Sep-25,TAMAN BEDOK,Resale,Land,284.8,"15,098",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"10,688,888","11,745.68",910,Sep-25,JALAN HAJIJAH,Resale,Land,"1,091.2","9,796",-,Detached House,1,Freehold,16,Outside Central Region,-
KEW VALE,"2,800,000","1,678.11","1,669",Sep-25,KEW DRIVE,Resale,Land,155.9,"17,960",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
PEAKVIEW ESTATE,"6,000,000","3,304.55","1,816",Sep-25,JALAN PARI DEDAP,Resale,Land,307,"19,544",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
PEAKVIEW ESTATE,"4,800,000","3,277.64","1,464",Sep-25,JALAN PARI KIKIS,Resale,Land,304.5,"15,764",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,200,000","3,943.93",811,Sep-25,JALAN PERGAM,Resale,Land,366.4,"8,734",-,Semi-Detached House,1,99 yrs lease commencing from 1965,16,Outside Central Region,-
SPRING PARK ESTATE,"5,980,000","3,560.73","1,679",Sep-25,JALAN REMIS,Resale,Land,330.8,"18,077",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
CANARY PARK,"5,500,000","3,561.81","1,544",Sep-25,JALAN SIMPANG BEDOK,Resale,Land,330.9,"16,621",-,Terrace House,1,Freehold,16,Outside Central Region,-
HARVEY VIEW,"4,122,000","1,678.11","2,456",Sep-25,HARVEY CRESCENT,Resale,Land,155.9,"26,440",-,Terrace House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"2,650,000","3,974.07",667,Sep-25,JALAN PERGAM,Resale,Land,369.2,"7,178",-,Semi-Detached House,1,99 yrs lease commencing from 1965,16,Outside Central Region,-
PEAKVIEW ESTATE,"5,150,000","1,980.58","2,600",Sep-25,JALAN ANAK PATONG,Resale,Land,184,"27,989",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,205,000","2,598.43","1,233",Sep-25,KEW DRIVE,Resale,Land,241.4,"13,277",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"11,100,000","7,240.94","1,533",Aug-25,LUCKY HEIGHTS,Resale,Land,672.7,"16,501",-,Detached House,1,Freehold,16,Outside Central Region,-
SUNBIRD PARK,"4,100,000","2,455.27","1,670",Aug-25,SUNBIRD ROAD,Resale,Land,228.1,"17,975",-,Terrace House,1,Freehold,16,Outside Central Region,-
MISTRAL PARK,"4,280,000","1,983.81","2,157",Aug-25,JALAN ANGIN LAUT,Resale,Land,184.3,"23,223",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"8,000,000","8,065.47",992,Aug-25,UPPER EAST COAST ROAD,Resale,Land,749.3,"10,677",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,380,000","2,612.42","2,059",Aug-25,JALAN HAJI SALAM,Resale,Land,242.7,"22,167",-,Terrace House,1,Freehold,16,Outside Central Region,-
EASTWOOD PARK,"3,230,000","2,753.43","1,173",Aug-25,EASTWOOD WAY,Resale,Land,255.8,"12,627",-,Semi-Detached House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,188,000","3,257.19","1,900",Aug-25,EVERGREEN AVENUE,Resale,Land,302.6,"20,449",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EASTWOOD GREEN TERRACES,"2,930,000","1,939.67","1,511",Aug-25,EASTWOOD GREEN,Resale,Land,180.2,"16,260",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,180,000","2,393.91","1,328",Aug-25,KEW HEIGHTS,Resale,Land,222.4,"14,299",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
EXCELSIOR GARDENS,"4,428,000","1,710.4","2,589",Aug-25,MINARET WALK,Resale,Land,158.9,"27,867",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,320,000","1,935.37","1,715",Aug-25,EASTWOOD PLACE,Resale,Land,179.8,"18,465",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LIMAU VILLAS,"2,743,000","2,371.31","1,157",Aug-25,LIMAU RISE,Resale,Land,220.3,"12,451",-,Terrace House,1,99 yrs lease commencing from 1996,16,Outside Central Region,-
PICARDY GARDENS,"4,250,000","2,309.95","1,840",Aug-25,JALAN PARI BURONG,Resale,Land,214.6,"19,804",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"518,000","3,694.2",140,Aug-25,JALAN CHEMPAKA KUNING,Resale,Land,343.2,"1,509",-,Terrace House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
PEAKVIEW ESTATE,"3,838,000","1,961.2","1,957",Aug-25,JALAN ANAK PATONG,Resale,Land,182.2,"21,065",-,Terrace House,1,Freehold,16,Outside Central Region,-
PEAKVIEW ESTATE,"3,400,000","2,444.5","1,391",Jul-25,JALAN PARI KIKIS,Resale,Land,227.1,"14,971",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,600,000","2,040.85","2,254",Jul-25,JALAN TANJONG,Resale,Land,189.6,"24,262",-,Terrace House,1,Freehold,16,Outside Central Region,-
