Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
ATELIER VILLAS,"2,880,000","3,067.74",939,Aug-23,YIO CHU KANG DRIVE,Resale,Strata,285,"10,105",-,Terrace House,1,Freehold,26,Outside Central Region,-
ATELIER VILLAS,"2,850,000","2,863.22",995,Jul-23,YIO CHU KANG DRIVE,Resale,Strata,266,"10,714",-,Terrace House,1,Freehold,26,Outside Central Region,-
ATELIER VILLAS,"3,008,000","3,239.96",928,Mar-23,YIO CHU KANG DRIVE,Resale,Strata,301,"9,993",-,Terrace House,1,Freehold,26,Outside Central Region,-
POETS VILLAS,"2,813,000","3,250.73",865,Sep-22,TAGORE AVENUE,Resale,Strata,302,"9,315",-,Semi-Detached House,1,99 yrs lease commencing from 2010,26,Outside Central Region,-
DALLA VALE,"2,780,000","3,250.73",855,Jun-22,SPRINGLEAF AVENUE,Resale,Strata,302,"9,205",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
SPRINGLEAF VILLAS,"2,650,000","3,519.83",753,May-22,SPRINGLEAF CRESCENT,Resale,Strata,327,"8,104",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
POETS VILLAS,"2,518,500","3,358.37",750,May-22,TAGORE AVENUE,Resale,Strata,312,"8,072",-,Semi-Detached House,1,99 yrs lease commencing from 2010,26,Outside Central Region,-
SPRINGLEAF VILLAS,"2,540,000","3,530.59",719,Apr-22,SPRINGLEAF CRESCENT,Resale,Strata,328,"7,744",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
DALLA VALE,"2,800,000","3,272.26",856,Mar-22,SPRINGLEAF AVENUE,Resale,Strata,304,"9,211",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
DALLA VALE,"2,660,000","3,218.44",826,Mar-22,SPRINGLEAF AVENUE,Resale,Strata,299,"8,896",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
POETS VILLAS,"2,200,000","3,239.96",679,Feb-22,TAGORE AVENUE,Resale,Strata,301,"7,309",-,Semi-Detached House,1,99 yrs lease commencing from 2010,26,Outside Central Region,-
POETS VILLAS,"2,560,000","4,219.49",607,Nov-21,TAGORE AVENUE,Resale,Strata,392,"6,531",-,Semi-Detached House,1,99 yrs lease commencing from 2010,26,Outside Central Region,-
POETS VILLAS,"2,310,000","3,412.19",677,Nov-21,TAGORE AVENUE,Resale,Strata,317,"7,287",-,Semi-Detached House,1,99 yrs lease commencing from 2010,26,Outside Central Region,-
POETS VILLAS,"2,480,000","3,649",680,Nov-21,TAGORE AVENUE,Resale,Strata,339,"7,316",-,Semi-Detached House,1,99 yrs lease commencing from 2010,26,Outside Central Region,-
ATELIER VILLAS,"2,400,000","3,132.32",766,Sep-21,YIO CHU KANG DRIVE,Resale,Strata,291,"8,247",-,Terrace House,1,Freehold,26,Outside Central Region,-
POETS VILLAS,"2,260,000","3,412.19",662,Sep-21,TAGORE AVENUE,Resale,Strata,317,"7,129",-,Semi-Detached House,1,99 yrs lease commencing from 2010,26,Outside Central Region,-
POETS VILLAS,"1,918,000","3,164.62",606,Jul-21,TAGORE AVENUE,Resale,Strata,294,"6,524",-,Semi-Detached House,1,99 yrs lease commencing from 2010,26,Outside Central Region,-
POETS VILLAS,"2,318,000","3,649",635,Jul-21,TAGORE AVENUE,Resale,Strata,339,"6,838",-,Semi-Detached House,1,99 yrs lease commencing from 2010,26,Outside Central Region,-
