Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
SEVEN HOLT ROAD,"4,350,000","2,152.8","2,021",Sep-26,HOLT ROAD,Resale,Strata,200,"21,750",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
ST REGIS RESIDENCES SINGAPORE,"5,800,000","2,142.04","2,708",Sep-26,TANGLIN ROAD,Resale,Strata,199,"29,146",-,Apartment,1,999 yrs lease commencing from 1995,10,Core Central Region,16 to 20
FAIRLODGE,"2,880,000","1,862.17","1,547",Sep-26,HOLLAND ROAD,Resale,Strata,173,"16,647",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
STELLAR RV,"1,070,000",538.2,"1,988",Sep-26,RIVER VALLEY ROAD,Resale,Strata,50,"21,400",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
PARKSUITES,"1,600,000",624.31,"2,563",Sep-26,HOLLAND GROVE ROAD,Resale,Strata,58,"27,586",-,Apartment,1,110 yrs lease commencing from 2017,10,Core Central Region,01 to 05
ASTRIDVILLE,"4,200,000","2,432.66","1,727",Sep-26,JALAN AMPANG,Resale,Strata,226,"18,584",-,Condominium,1,Freehold,10,Core Central Region,-
RIDGEWOOD,"3,768,000","2,002.1","1,882",Sep-26,MOUNT SINAI DRIVE,Resale,Strata,186,"20,258",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,16 to 20
HYLL ON HOLLAND,"3,038,000","1,054.87","2,880",Sep-26,HOLLAND ROAD,Sub Sale,Strata,98,"31,000",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
HOLLAND HILL PARK,"3,150,000","1,786.82","1,763",Sep-26,HOLLAND HILL,Resale,Strata,166,"18,976",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
CLIVEDEN AT GRANGE,"5,805,000","2,152.8","2,696",Sep-26,GRANGE ROAD,Resale,Strata,200,"29,025",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
RIDGEWOOD,"2,988,000","1,743.77","1,714",Sep-26,RIDGEWOOD CLOSE,Resale,Strata,162,"18,444",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,06 to 10
HYLL ON HOLLAND,"2,880,000","1,054.87","2,730",Sep-26,HOLLAND ROAD,Sub Sale,Strata,98,"29,388",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
ONE BALMORAL,"4,400,000","1,657.66","2,654",Aug-26,BALMORAL ROAD,Resale,Strata,154,"28,571",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
DRAYCOTT EIGHT,"6,600,000","2,895.52","2,279",Aug-26,DRAYCOTT PARK,Resale,Strata,269,"24,535",-,Condominium,1,99 yrs lease commencing from 1997,10,Core Central Region,06 to 10
ORCHARD BEL AIR,"4,900,000","3,229.2","1,517",Aug-26,ORCHARD BOULEVARD,Resale,Strata,300,"16,333",-,Condominium,1,99 yrs lease commencing from 1980,10,Core Central Region,21 to 25
FOUR SEASONS PARK,"7,883,000","2,260.44","3,487",Aug-26,CUSCADEN WALK,Resale,Strata,210,"37,538",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
GRAMERCY PARK,"5,600,000","1,948.28","2,874",Aug-26,GRANGE ROAD,Resale,Strata,181,"30,939",-,Condominium,1,Freehold,10,Core Central Region,21 to 25
THE MERASAGA,"1,800,000",947.23,"1,900",Aug-26,JALAN MERAH SAGA,Resale,Strata,88,"20,455",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,01 to 05
BELMOND GREEN,"3,350,000","1,259.39","2,660",Aug-26,BALMORAL ROAD,Resale,Strata,117,"28,632",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
BALMORAL POINT,"5,630,000","2,529.54","2,226",Aug-26,BALMORAL ROAD,Resale,Strata,235,"23,957",-,Apartment,1,Freehold,10,Core Central Region,16 to 20
THE FORD @ HOLLAND,"2,160,000","1,399.32","1,544",Aug-26,FORD AVENUE,Resale,Strata,130,"16,615",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
VIZ AT HOLLAND,"1,978,000","1,033.34","1,914",Aug-26,QUEENSWAY,Resale,Strata,96,"20,604",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
J C DRAYCOTT,"2,365,000","1,033.34","2,289",Aug-26,DRAYCOTT DRIVE,Resale,Strata,96,"24,635",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
THE ARC AT DRAYCOTT,"2,690,000","1,130.22","2,380",Aug-26,DRAYCOTT DRIVE,Resale,Strata,105,"25,619",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
ST MARTIN RESIDENCE,"1,265,888",548.96,"2,306",Aug-26,ST. MARTIN'S DRIVE,Resale,Strata,51,"24,821",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
CYAN,"2,730,000","1,001.05","2,727",Aug-26,KENG CHIN ROAD,Resale,Strata,93,"29,355",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
CLUNY PARK RESIDENCE,"2,580,000",818.06,"3,154",Aug-26,CLUNY PARK ROAD,Resale,Strata,76,"33,947",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
JERVOIS LODGE,"2,088,888","1,237.86","1,687",Aug-26,JERVOIS ROAD,Resale,Strata,115,"18,164",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
DUCHESS CREST,"1,848,000",936.47,"1,973",Aug-26,DUCHESS AVENUE,Resale,Strata,87,"21,241",-,Condominium,1,99 yrs lease commencing from 1995,10,Core Central Region,01 to 05
ASTRID MEADOWS,"5,975,000","2,583.36","2,313",Aug-26,CORONATION ROAD WEST,Resale,Strata,240,"24,896",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
GOODWOOD RESIDENCE,"5,080,000","1,948.28","2,607",Aug-26,BUKIT TIMAH ROAD,Resale,Strata,181,"28,066",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
TANGLIN REGENCY,"1,370,000",699.66,"1,958",Aug-26,TANGLIN ROAD,Resale,Strata,65,"21,077",-,Condominium,1,99 yrs lease commencing from 1994,10,Core Central Region,06 to 10
RESIDENTIAL APARTMENTS,"1,622,000","1,011.82","1,603",Aug-26,HOOT KIAM ROAD,Resale,Strata,94,"17,255",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
SUI GENERIS,"4,150,000","1,571.54","2,641",Aug-26,BALMORAL CRESCENT,Resale,Strata,146,"28,425",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
LEEDON RESIDENCE,"7,530,000","2,508.01","3,002",Aug-26,LEEDON HEIGHTS,Resale,Strata,233,"32,318",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
RV RESIDENCES,"1,716,000",688.9,"2,491",Aug-26,RIVER VALLEY ROAD,Resale,Strata,64,"26,813",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,06 to 10
PALM SPRING,"4,250,000","1,883.7","2,256",Aug-26,EWE BOON ROAD,Resale,Strata,175,"24,286",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
SIXTH AVENUE VILLE,"4,000,000","1,926.76","2,076",Aug-26,SIXTH AVENUE,Resale,Strata,179,"22,346",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
VALLEY PARK,"3,700,000","1,657.66","2,232",Aug-26,RIVER VALLEY ROAD,Resale,Strata,154,"24,026",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,01 to 05
THE ELEMENT @ STEVENS,"2,200,000","1,679.18","1,310",Aug-26,STEVENS ROAD,Resale,Strata,156,"14,103",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"1,300,000",635.08,"2,047",Aug-26,LEEDON HEIGHTS,Resale,Strata,59,"22,034",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,21 to 25
ARDMORE II,"7,250,000","2,023.63","3,583",Aug-26,ARDMORE PARK,Resale,Strata,188,"38,564",-,Condominium,1,Freehold,10,Core Central Region,31 to 35
STELLAR RV,"950,000",613.55,"1,548",Aug-26,RIVER VALLEY ROAD,Resale,Strata,57,"16,667",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
KELLOCK LODGE,"1,880,000",893.41,"2,104",Aug-26,KELLOCK ROAD,Resale,Strata,83,"22,651",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
PERFECT TEN,"4,400,000","1,280.92","3,435",Aug-26,BUKIT TIMAH ROAD,Sub Sale,Strata,119,"36,975",-,Apartment,1,Freehold,10,Core Central Region,16 to 20
DUET,"4,000,000","1,743.77","2,294",Aug-26,HOLLAND ROAD,Resale,Strata,162,"24,691",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
CASA JERVOIS,"3,100,000","1,722.24","1,800",Aug-26,JERVOIS ROAD,Resale,Strata,160,"19,375",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
WILSHIRE RESIDENCES,"2,180,000",796.54,"2,737",Aug-26,FARRER ROAD,Resale,Strata,74,"29,459",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
PERFECT TEN,"2,338,000",753.48,"3,103",Aug-26,BUKIT TIMAH ROAD,Sub Sale,Strata,70,"33,400",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
MONTVIEW,"2,590,000","1,227.1","2,111",Aug-26,MOUNT SINAI DRIVE,Resale,Strata,114,"22,719",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
NOUVEL 18,"6,600,000","1,862.17","3,544",Aug-26,ANDERSON ROAD,Resale,Strata,173,"38,150",-,Condominium,1,Freehold,10,Core Central Region,21 to 25
REGENCY PARK,"5,330,000","2,260.44","2,358",Aug-26,NATHAN ROAD,Resale,Strata,210,"25,381",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
FIFTY-TWO STEVENS,"810,000",419.8,"1,930",Aug-26,STEVENS ROAD,Resale,Strata,39,"20,769",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"1,318,000",635.08,"2,075",Aug-26,LEEDON HEIGHTS,Resale,Strata,59,"22,339",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,21 to 25
LEEDON GREEN,"2,150,000",818.06,"2,628",Aug-26,LEEDON HEIGHTS,Resale,Strata,76,"28,289",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
LEEDON GREEN,"2,155,000",839.59,"2,567",Aug-26,LEEDON HEIGHTS,Resale,Strata,78,"27,628",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
CUSCADEN RESIDENCES,"4,050,000","1,485.43","2,726",Aug-26,CUSCADEN ROAD,Resale,Strata,138,"29,348",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
D'LEEDON,"2,800,000","1,356.26","2,064",Aug-26,LEEDON HEIGHTS,Resale,Strata,126,"22,222",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,06 to 10
VILLAGE TOWER,"3,760,000","1,808.35","2,079",Aug-26,MOUNT SINAI RISE,Resale,Strata,168,"22,381",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
HYLL ON HOLLAND,"2,990,000","1,054.87","2,834",Aug-26,HOLLAND ROAD,Sub Sale,Strata,98,"30,510",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
MUTIARA VIEW,"2,825,000","1,130.22","2,500",Aug-26,JALAN MUTIARA,Resale,Strata,105,"26,905",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
D'LEEDON,"3,050,000","1,399.32","2,180",Aug-26,LEEDON HEIGHTS,Resale,Strata,130,"23,462",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,31 to 35
ROBIN SUITES,"1,220,000",538.2,"2,267",Aug-26,ROBIN ROAD,Resale,Strata,50,"24,400",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
WATERFALL GARDENS,"5,620,000","2,195.86","2,559",Aug-26,FARRER ROAD,Resale,Strata,204,"27,549",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
FIFTH AVENUE CONDOMINIUM,"1,988,888","1,022.58","1,945",Aug-26,FIFTH AVENUE,Resale,Strata,95,"20,936",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
PINETREE CONDOMINIUM,"2,860,000","1,496.2","1,912",Aug-26,BALMORAL PARK,Resale,Strata,139,"20,576",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
PALM SPRING,"4,580,000","2,120.51","2,160",Aug-26,EWE BOON ROAD,Resale,Strata,197,"23,249",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE TESSARINA,"2,450,000","1,033.34","2,371",Aug-26,WILBY ROAD,Resale,Strata,96,"25,521",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
LOFT @ NATHAN,"906,888",462.85,"1,959",Aug-26,NATHAN ROAD,Resale,Strata,43,"21,090",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
GRANGE RESIDENCES,"10,800,000","2,852.46","3,786",Jul-26,GRANGE ROAD,Resale,Strata,265,"40,755",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
DUCHESS RESIDENCES,"4,600,000","1,905.23","2,414",Jul-26,DUCHESS AVENUE,Resale,Strata,177,"25,989",-,Condominium,1,999 yrs lease commencing from 1875,10,Core Central Region,01 to 05
LEEDON RESIDENCE,"14,300,000","4,703.87","3,040",Jul-26,LEEDON HEIGHTS,Resale,Strata,437,"32,723",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
ONE BALMORAL,"1,300,000",592.02,"2,196",Jul-26,BALMORAL ROAD,Resale,Strata,55,"23,636",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
RIDGEWOOD,"3,280,000","1,980.58","1,656",Jul-26,RIDGEWOOD CLOSE,Resale,Strata,184,"17,826",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,01 to 05
LEEDON GREEN,"2,000,000",710.42,"2,815",Jul-26,LEEDON HEIGHTS,Resale,Strata,66,"30,303",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
FERRELL RESIDENCES,"4,500,000","1,840.64","2,445",Jul-26,BUKIT TIMAH ROAD,Resale,Strata,171,"26,316",-,Apartment,1,Freehold,10,Core Central Region,21 to 25
ROBIN REGALIA,"2,380,000","1,054.87","2,256",Jul-26,ROBIN ROAD,Resale,Strata,98,"24,286",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
THE DRAYCOTT,"7,180,000","2,637.18","2,723",Jul-26,DRAYCOTT PARK,Resale,Strata,245,"29,306",-,Apartment,1,Freehold,10,Core Central Region,26 to 30
SOMMERVILLE PARK,"3,450,000","1,302.44","2,649",Jul-26,FARRER DRIVE,Resale,Strata,121,"28,512",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
SPRING GROVE,"2,530,000","1,388.56","1,822",Jul-26,GRANGE ROAD,Resale,Strata,129,"19,612",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,11 to 15
VALLEY PARK,"2,900,000","1,216.33","2,384",Jul-26,RIVER VALLEY ROAD,Resale,Strata,113,"25,664",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,11 to 15
ONE DUCHESS,"1,993,290",807.3,"2,469",Jul-26,DUCHESS ROAD,Resale,Strata,75,"26,577",-,Apartment,1,999 yrs lease commencing from 1875,10,Core Central Region,01 to 05
GALLOP GABLES,"2,535,000","1,130.22","2,243",Jul-26,FARRER ROAD,Resale,Strata,105,"24,143",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"2,200,000","1,076.4","2,044",Jul-26,LEEDON HEIGHTS,Resale,Strata,100,"22,000",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,06 to 10
RV RESIDENCES,"1,700,000",688.9,"2,468",Jul-26,RIVER VALLEY ROAD,Resale,Strata,64,"26,563",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,01 to 05
THE SIXTH AVENUE RESIDENCES,"5,100,000","2,486.48","2,051",Jul-26,SIXTH AVENUE,Resale,Strata,231,"22,078",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
19 NASSIM,"1,500,000",570.49,"2,629",Jul-26,NASSIM HILL,Resale,Strata,53,"28,302",-,Apartment,1,99 yrs lease commencing from 2019,10,Core Central Region,01 to 05
SPRING GROVE,"1,942,800","1,011.82","1,920",Jul-26,GRANGE ROAD,Resale,Strata,94,"20,668",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,01 to 05
THE TRESOR,"3,800,000","1,485.43","2,558",Jul-26,DUCHESS ROAD,Resale,Strata,138,"27,536",-,Condominium,1,999 yrs lease commencing from 1875,10,Core Central Region,01 to 05
HYLL ON HOLLAND,"3,050,000","1,054.87","2,891",Jul-26,HOLLAND ROAD,Sub Sale,Strata,98,"31,122",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
SHEARES VILLE,"7,300,000","4,703.87","1,552",Jul-26,HOLT ROAD,Resale,Strata,437,"16,705",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
UPPERHOUSE AT ORCHARD BOULEVARD,"7,970,000","2,055.92","3,877",Jul-26,ORCHARD BOULEVARD,New Sale,Strata,191,"41,728",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
THE LEGEND,"1,460,000",753.48,"1,938",Jul-26,BUKIT TIMAH ROAD,Resale,Strata,70,"20,857",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
TANGLIN PARK,"3,350,000","1,334.74","2,510",Jul-26,RIDLEY PARK,Resale,Strata,124,"27,016",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
BELMOND GREEN,"2,880,000","1,065.64","2,703",Jul-26,BALMORAL ROAD,Resale,Strata,99,"29,091",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
BEAVERTON COURT,"6,300,000","3,229.2","1,951",Jul-26,MOUNT SINAI RISE,Resale,Strata,300,"21,000",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
D'GROVE VILLAS,"4,200,000","1,689.95","2,485",Jul-26,ORANGE GROVE ROAD,Resale,Strata,157,"26,752",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
120 GRANGE,"1,850,000",678.13,"2,728",Jul-26,GRANGE ROAD,Resale,Strata,63,"29,365",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
HOLLAND HILL PARK,"3,000,000","1,388.56","2,161",Jul-26,HOLLAND HILL,Resale,Strata,129,"23,256",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
HOLT RESIDENCES,"4,550,000","2,066.69","2,202",Jul-26,HOLT ROAD,Resale,Strata,192,"23,698",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
19 NASSIM,"1,500,000",538.2,"2,787",Jul-26,NASSIM HILL,Resale,Strata,50,"30,000",-,Apartment,1,99 yrs lease commencing from 2019,10,Core Central Region,01 to 05
THE MONTANA,"1,230,000",613.55,"2,005",Jul-26,JALAN MUTIARA,Resale,Strata,57,"21,579",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"2,088,000","1,076.4","1,940",Jul-26,LEEDON HEIGHTS,Resale,Strata,100,"20,880",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,11 to 15
DORMER PARK,"3,550,000","1,668.42","2,128",Jul-26,JERVOIS ROAD,Resale,Strata,155,"22,903",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE NASSIM,"14,000,000","3,121.56","4,485",Jul-26,NASSIM HILL,Resale,Strata,290,"48,276",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
TANGLIN REGENCY,"1,545,000",882.65,"1,750",Jul-26,TANGLIN ROAD,Resale,Strata,82,"18,841",-,Condominium,1,99 yrs lease commencing from 1994,10,Core Central Region,11 to 15
19 NASSIM,"1,700,000",570.49,"2,980",Jul-26,NASSIM HILL,Resale,Strata,53,"32,075",-,Apartment,1,99 yrs lease commencing from 2019,10,Core Central Region,01 to 05
19 NASSIM,"1,700,000",538.2,"3,159",Jul-26,NASSIM HILL,Resale,Strata,50,"34,000",-,Apartment,1,99 yrs lease commencing from 2019,10,Core Central Region,01 to 05
BELLERIVE,"3,880,000","1,679.18","2,311",Jul-26,KENG CHIN ROAD,Resale,Strata,156,"24,872",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
CYAN,"4,120,000","1,474.67","2,794",Jul-26,KENG CHIN ROAD,Resale,Strata,137,"30,073",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
FOURTH AVENUE RESIDENCES,"1,765,000",721.19,"2,447",Jul-26,FOURTH AVENUE,Resale,Strata,67,"26,343",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,01 to 05
FOURTH AVENUE RESIDENCES,"1,530,000",624.31,"2,451",Jul-26,FOURTH AVENUE,Resale,Strata,58,"26,379",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,06 to 10
ARDMORE PARK,"12,000,000","2,884.75","4,160",Jul-26,ARDMORE PARK,Resale,Strata,268,"44,776",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"3,162,888","1,506.96","2,099",Jul-26,LEEDON HEIGHTS,Resale,Strata,140,"22,592",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,21 to 25
GOODWOOD RESIDENCE,"5,250,000","1,948.28","2,695",Jul-26,BUKIT TIMAH ROAD,Resale,Strata,181,"29,006",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
ASTRID MEADOWS,"3,150,000","1,377.79","2,286",Jul-26,CORONATION ROAD WEST,Resale,Strata,128,"24,609",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
JERVOIS MANSION,"4,180,000","1,474.67","2,835",Jul-26,JERVOIS CLOSE,Sub Sale,Strata,137,"30,511",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
SOMMERVILLE GRANDEUR,"3,700,000","1,937.52","1,910",Jul-26,FARRER DRIVE,Resale,Strata,180,"20,556",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
UPPERHOUSE AT ORCHARD BOULEVARD,"2,469,000",699.66,"3,529",Jul-26,ORCHARD BOULEVARD,New Sale,Strata,65,"37,985",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
RIDGEWOOD,"2,900,000","1,743.77","1,663",Jul-26,MOUNT SINAI DRIVE,Resale,Strata,162,"17,901",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,01 to 05
GRANGE 1866,"1,880,000",699.66,"2,687",Jul-26,GRANGE ROAD,New Sale,Strata,65,"28,923",-,Apartment,1,Freehold,10,Core Central Region,16 to 20
RESIDENTIAL APARTMENTS,"12,000,000","5,435.82","2,208",Jul-26,ORANGE GROVE ROAD,Resale,Strata,505,"23,762",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
STELLAR RV,"1,580,000",936.47,"1,687",Jul-26,RIVER VALLEY ROAD,Resale,Strata,87,"18,161",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
ONE JERVOIS,"3,700,000","1,496.2","2,473",Jul-26,JERVOIS CLOSE,Resale,Strata,139,"26,619",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
TANGLIN REGENCY,"1,400,000",979.52,"1,429",Jul-26,TANGLIN ROAD,Resale,Strata,91,"15,385",-,Condominium,1,99 yrs lease commencing from 1994,10,Core Central Region,06 to 10
THE MERASAGA,"2,750,000","1,356.26","2,028",Jul-26,JALAN MERAH SAGA,Resale,Strata,126,"21,825",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,06 to 10
LEEDON GREEN,"1,750,000",667.37,"2,622",Jul-26,LEEDON HEIGHTS,Resale,Strata,62,"28,226",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
VALLEY PARK,"1,740,000",861.12,"2,021",Jul-26,RIVER VALLEY ROAD,Resale,Strata,80,"21,750",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,06 to 10
D'LEEDON,"2,150,000","1,065.64","2,018",Jul-26,LEEDON HEIGHTS,Resale,Strata,99,"21,717",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,06 to 10
GOODWOOD GARDENS,"4,500,000","2,238.91","2,010",Jul-26,BALMORAL CRESCENT,Resale,Strata,208,"21,635",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
THE TESSARINA,"2,450,000","1,108.69","2,210",Jul-26,WILBY ROAD,Resale,Strata,103,"23,786",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
BOTANIC GARDENS VIEW,"3,060,000","1,259.39","2,430",Jun-26,TAMAN SERASI,Resale,Strata,117,"26,154",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
UPPERHOUSE AT ORCHARD BOULEVARD,"2,405,000",699.66,"3,437",Jun-26,ORCHARD BOULEVARD,New Sale,Strata,65,"37,000",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
THE HERMITAGE,"1,838,000",850.36,"2,161",Jun-26,SARKIES ROAD,Resale,Strata,79,"23,266",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
