town,resale_price,floor_area_sqm,flat_type,storey_band,remaining_lease_years,month
BEDOK,430000.0,104.0,4 ROOM,04 TO 06,66.0,2017-01
BEDOK,480000.0,105.0,4 ROOM,04 TO 06,83.0,2017-01
BEDOK,499000.0,90.0,4 ROOM,13 TO 15,83.0,2017-01
BEDOK,580000.0,92.0,4 ROOM,07 TO 09,87.0,2017-01
BEDOK,625000.0,104.0,4 ROOM,04 TO 06,71.0,2017-01
BEDOK,671000.0,97.0,4 ROOM,10 TO 12,92.0,2017-01
BEDOK,485000.0,120.0,5 ROOM,01 TO 03,64.0,2017-01
BEDOK,530000.0,130.0,5 ROOM,07 TO 09,54.0,2017-01
BEDOK,550000.0,132.0,5 ROOM,04 TO 06,78.0,2017-01
BEDOK,604000.0,119.0,5 ROOM,16 TO 18,60.0,2017-01
BEDOK,610000.0,115.0,5 ROOM,16 TO 18,82.0,2017-01
BEDOK,610000.0,122.0,5 ROOM,13 TO 15,75.0,2017-01
BEDOK,633000.0,137.0,5 ROOM,04 TO 06,66.0,2017-01
BEDOK,660000.0,139.0,5 ROOM,01 TO 03,66.0,2017-01
BEDOK,795000.0,112.0,5 ROOM,13 TO 15,92.0,2017-01
BEDOK,668000.0,143.0,EXECUTIVE,04 TO 06,75.0,2017-01
BEDOK,670000.0,146.0,EXECUTIVE,01 TO 03,68.0,2017-01
BEDOK,725000.0,145.0,EXECUTIVE,10 TO 12,75.0,2017-01
BEDOK,730000.0,141.0,EXECUTIVE,10 TO 12,75.0,2017-01
BISHAN,275000.0,68.0,3 ROOM,10 TO 12,55.0,2017-01
BISHAN,320000.0,64.0,3 ROOM,10 TO 12,68.0,2017-01
BISHAN,395000.0,64.0,3 ROOM,04 TO 06,67.0,2017-01
BISHAN,380000.0,84.0,4 ROOM,04 TO 06,70.0,2017-01
BISHAN,475000.0,84.0,4 ROOM,04 TO 06,70.0,2017-01
BISHAN,510000.0,84.0,4 ROOM,04 TO 06,68.0,2017-01
BISHAN,513000.0,83.0,4 ROOM,04 TO 06,69.0,2017-01
BISHAN,520000.0,84.0,4 ROOM,01 TO 03,69.0,2017-01
BISHAN,530000.0,84.0,4 ROOM,07 TO 09,67.0,2017-01
BISHAN,533000.0,84.0,4 ROOM,07 TO 09,68.0,2017-01
BISHAN,583000.0,83.0,4 ROOM,01 TO 03,69.0,2017-01
BISHAN,625000.0,108.0,4 ROOM,13 TO 15,74.0,2017-01
BISHAN,808000.0,95.0,4 ROOM,34 TO 36,93.0,2017-01
BISHAN,650000.0,139.0,5 ROOM,04 TO 06,74.0,2017-01
BISHAN,658740.0,121.0,5 ROOM,01 TO 03,69.0,2017-01
BISHAN,700000.0,123.0,5 ROOM,07 TO 09,72.0,2017-01
BISHAN,728888.0,120.0,5 ROOM,22 TO 24,68.0,2017-01
BISHAN,730000.0,121.0,5 ROOM,07 TO 09,69.0,2017-01
BISHAN,760000.0,121.0,5 ROOM,07 TO 09,67.0,2017-01
BISHAN,830000.0,120.0,5 ROOM,04 TO 06,93.0,2017-01
BISHAN,888000.0,146.0,EXECUTIVE,04 TO 06,74.0,2017-01
BISHAN,895000.0,143.0,EXECUTIVE,04 TO 06,68.0,2017-01
BUKIT BATOK,255000.0,64.0,3 ROOM,01 TO 03,69.0,2017-01
BUKIT BATOK,255000.0,64.0,3 ROOM,04 TO 06,69.0,2017-01
BUKIT BATOK,260000.0,68.0,3 ROOM,04 TO 06,66.0,2017-01
BUKIT BATOK,260000.0,60.0,3 ROOM,10 TO 12,69.0,2017-01
BUKIT BATOK,260000.0,73.0,3 ROOM,01 TO 03,69.0,2017-01
BUKIT BATOK,269000.0,67.0,3 ROOM,04 TO 06,66.0,2017-01
BUKIT BATOK,270000.0,67.0,3 ROOM,01 TO 03,67.0,2017-01
BUKIT BATOK,275000.0,69.0,3 ROOM,07 TO 09,67.0,2017-01
BUKIT BATOK,278000.0,73.0,3 ROOM,07 TO 09,66.0,2017-01
BUKIT BATOK,280000.0,67.0,3 ROOM,04 TO 06,67.0,2017-01
BUKIT BATOK,280000.0,73.0,3 ROOM,07 TO 09,68.0,2017-01
BUKIT BATOK,285000.0,67.0,3 ROOM,07 TO 09,67.0,2017-01
BUKIT BATOK,285000.0,69.0,3 ROOM,01 TO 03,66.0,2017-01
BUKIT BATOK,285000.0,73.0,3 ROOM,07 TO 09,67.0,2017-01
BUKIT BATOK,285000.0,73.0,3 ROOM,04 TO 06,66.0,2017-01
BUKIT BATOK,292000.0,67.0,3 ROOM,01 TO 03,80.0,2017-01
BUKIT BATOK,300000.0,73.0,3 ROOM,04 TO 06,67.0,2017-01
BUKIT BATOK,300000.0,68.0,3 ROOM,07 TO 09,69.0,2017-01
BUKIT BATOK,300188.0,67.0,3 ROOM,10 TO 12,66.0,2017-01
BUKIT BATOK,303000.0,73.0,3 ROOM,10 TO 12,66.0,2017-01
BUKIT BATOK,305000.0,73.0,3 ROOM,10 TO 12,66.0,2017-01
BUKIT BATOK,315000.0,69.0,3 ROOM,04 TO 06,67.0,2017-01
BUKIT BATOK,335000.0,68.0,3 ROOM,07 TO 09,66.0,2017-01
BUKIT BATOK,338000.0,84.0,4 ROOM,10 TO 12,67.0,2017-01
BUKIT BATOK,350000.0,103.0,4 ROOM,01 TO 03,69.0,2017-01
BUKIT BATOK,358000.0,102.0,4 ROOM,16 TO 18,80.0,2017-01
BUKIT BATOK,375000.0,91.0,4 ROOM,04 TO 06,67.0,2017-01
BUKIT BATOK,380000.0,103.0,4 ROOM,07 TO 09,67.0,2017-01
BUKIT BATOK,395000.0,100.0,4 ROOM,01 TO 03,80.0,2017-01
BUKIT BATOK,408000.0,92.0,4 ROOM,07 TO 09,86.0,2017-01
BUKIT BATOK,410000.0,104.0,4 ROOM,01 TO 03,71.0,2017-01
BUKIT BATOK,411000.0,103.0,4 ROOM,04 TO 06,71.0,2017-01
BUKIT BATOK,430000.0,107.0,4 ROOM,01 TO 03,67.0,2017-01
BUKIT BATOK,430000.0,108.0,4 ROOM,01 TO 03,67.0,2017-01
BUKIT BATOK,440000.0,90.0,4 ROOM,13 TO 15,86.0,2017-01
BUKIT BATOK,440000.0,92.0,4 ROOM,16 TO 18,86.0,2017-01
BUKIT BATOK,440000.0,98.0,4 ROOM,13 TO 15,79.0,2017-01
BUKIT BATOK,450000.0,104.0,4 ROOM,07 TO 09,65.0,2017-01
BUKIT BATOK,450000.0,104.0,4 ROOM,10 TO 12,67.0,2017-01
BUKIT BATOK,455000.0,86.0,4 ROOM,22 TO 24,86.0,2017-01
BUKIT BATOK,456000.0,104.0,4 ROOM,10 TO 12,67.0,2017-01
BUKIT BATOK,465000.0,99.0,4 ROOM,13 TO 15,79.0,2017-01
BUKIT BATOK,500000.0,101.0,4 ROOM,07 TO 09,79.0,2017-01
BUKIT BATOK,495000.0,121.0,5 ROOM,13 TO 15,80.0,2017-01
BUKIT BATOK,664000.0,150.0,EXECUTIVE,10 TO 12,66.0,2017-01
BUKIT BATOK,680000.0,155.0,EXECUTIVE,01 TO 03,67.0,2017-01
BUKIT BATOK,800000.0,144.0,EXECUTIVE,13 TO 15,79.0,2017-01
BUKIT MERAH,218000.0,34.0,2 ROOM,07 TO 09,53.0,2017-01
BUKIT MERAH,230000.0,34.0,2 ROOM,07 TO 09,53.0,2017-01
BUKIT MERAH,245000.0,45.0,2 ROOM,07 TO 09,58.0,2017-01
BUKIT MERAH,300000.0,51.0,2 ROOM,07 TO 09,53.0,2017-01
BUKIT MERAH,295000.0,65.0,3 ROOM,04 TO 06,57.0,2017-01
BUKIT MERAH,300000.0,54.0,3 ROOM,04 TO 06,52.0,2017-01
BUKIT MERAH,300000.0,59.0,3 ROOM,10 TO 12,58.0,2017-01
BUKIT MERAH,302000.0,59.0,3 ROOM,10 TO 12,58.0,2017-01
BUKIT MERAH,313000.0,67.0,3 ROOM,01 TO 03,61.0,2017-01
BUKIT MERAH,322000.0,65.0,3 ROOM,01 TO 03,58.0,2017-01
BUKIT MERAH,333000.0,58.0,3 ROOM,04 TO 06,51.0,2017-01
BUKIT MERAH,338000.0,73.0,3 ROOM,04 TO 06,58.0,2017-01
BUKIT MERAH,340000.0,67.0,3 ROOM,10 TO 12,61.0,2017-01
BUKIT MERAH,340000.0,67.0,3 ROOM,07 TO 09,58.0,2017-01
BUKIT MERAH,350000.0,59.0,3 ROOM,04 TO 06,56.0,2017-01
BUKIT MERAH,353000.0,65.0,3 ROOM,07 TO 09,58.0,2017-01
BUKIT MERAH,363000.0,65.0,3 ROOM,07 TO 09,58.0,2017-01
BUKIT MERAH,365000.0,59.0,3 ROOM,07 TO 09,53.0,2017-01
BUKIT MERAH,378000.0,65.0,3 ROOM,04 TO 06,64.0,2017-01
BUKIT MERAH,385000.0,73.0,3 ROOM,07 TO 09,60.0,2017-01
BUKIT MERAH,400000.0,76.0,3 ROOM,01 TO 03,55.0,2017-01
BUKIT MERAH,405000.0,67.0,3 ROOM,04 TO 06,61.0,2017-01
BUKIT MERAH,580000.0,68.0,3 ROOM,13 TO 15,95.0,2017-01
BUKIT MERAH,635000.0,88.0,3 ROOM,01 TO 03,55.0,2017-01
BUKIT MERAH,637000.0,88.0,3 ROOM,01 TO 03,55.0,2017-01
BUKIT MERAH,638000.0,77.0,3 ROOM,01 TO 03,55.0,2017-01
BUKIT MERAH,650000.0,69.0,3 ROOM,22 TO 24,95.0,2017-01
BUKIT MERAH,395000.0,74.0,4 ROOM,01 TO 03,52.0,2017-01
BUKIT MERAH,458000.0,82.0,4 ROOM,04 TO 06,57.0,2017-01
BUKIT MERAH,470000.0,81.0,4 ROOM,07 TO 09,57.0,2017-01
BUKIT MERAH,510000.0,106.0,4 ROOM,04 TO 06,67.0,2017-01
BUKIT MERAH,530000.0,104.0,4 ROOM,04 TO 06,66.0,2017-01
BUKIT MERAH,550000.0,88.0,4 ROOM,10 TO 12,58.0,2017-01
BUKIT MERAH,575000.0,100.0,4 ROOM,13 TO 15,82.0,2017-01
BUKIT MERAH,575000.0,100.0,4 ROOM,16 TO 18,79.0,2017-01
BUKIT MERAH,585000.0,100.0,4 ROOM,04 TO 06,79.0,2017-01
BUKIT MERAH,595000.0,91.0,4 ROOM,01 TO 03,67.0,2017-01
BUKIT MERAH,608000.0,103.0,4 ROOM,13 TO 15,79.0,2017-01
BUKIT MERAH,648000.0,95.0,4 ROOM,04 TO 06,95.0,2017-01
BUKIT MERAH,680000.0,95.0,4 ROOM,04 TO 06,95.0,2017-01
BUKIT MERAH,688000.0,95.0,4 ROOM,04 TO 06,95.0,2017-01
BUKIT MERAH,690000.0,90.0,4 ROOM,04 TO 06,90.0,2017-01
BUKIT MERAH,690000.0,100.0,4 ROOM,04 TO 06,87.0,2017-01
BUKIT MERAH,722000.0,90.0,4 ROOM,19 TO 21,87.0,2017-01
BUKIT MERAH,735000.0,85.0,4 ROOM,13 TO 15,90.0,2017-01
BUKIT MERAH,748000.0,85.0,4 ROOM,22 TO 24,90.0,2017-01
BUKIT MERAH,790000.0,89.0,4 ROOM,28 TO 30,95.0,2017-01
BUKIT MERAH,865000.0,95.0,4 ROOM,28 TO 30,95.0,2017-01
BUKIT MERAH,470000.0,81.0,4 ROOM,07 TO 09,57.0,2017-01
BUKIT MERAH,580000.0,115.0,5 ROOM,01 TO 03,82.0,2017-01
BUKIT MERAH,595000.0,122.0,5 ROOM,01 TO 03,68.0,2017-01
BUKIT MERAH,655000.0,120.0,5 ROOM,13 TO 15,81.0,2017-01
BUKIT MERAH,680000.0,134.0,5 ROOM,10 TO 12,66.0,2017-01
BUKIT MERAH,725000.0,118.0,5 ROOM,16 TO 18,60.0,2017-01
BUKIT MERAH,740000.0,117.0,5 ROOM,07 TO 09,56.0,2017-01
BUKIT MERAH,820000.0,119.0,5 ROOM,13 TO 15,65.0,2017-01
BUKIT PANJANG,266000.0,73.0,3 ROOM,10 TO 12,70.0,2017-01
BUKIT PANJANG,276000.0,73.0,3 ROOM,01 TO 03,70.0,2017-01
BUKIT PANJANG,298000.0,73.0,3 ROOM,07 TO 09,71.0,2017-01
BUKIT PANJANG,325000.0,68.0,3 ROOM,13 TO 15,94.0,2017-01
BUKIT PANJANG,318000.0,101.0,4 ROOM,04 TO 06,80.0,2017-01
BUKIT PANJANG,320000.0,90.0,4 ROOM,04 TO 06,83.0,2017-01
BUKIT PANJANG,326000.0,104.0,4 ROOM,01 TO 03,70.0,2017-01
BUKIT PANJANG,330000.0,104.0,4 ROOM,10 TO 12,71.0,2017-01
BUKIT PANJANG,330000.0,101.0,4 ROOM,04 TO 06,81.0,2017-01
BUKIT PANJANG,330000.0,90.0,4 ROOM,07 TO 09,83.0,2017-01
BUKIT PANJANG,335000.0,103.0,4 ROOM,04 TO 06,70.0,2017-01
BUKIT PANJANG,335000.0,108.0,4 ROOM,07 TO 09,70.0,2017-01
BUKIT PANJANG,340000.0,91.0,4 ROOM,10 TO 12,85.0,2017-01
BUKIT PANJANG,343000.0,103.0,4 ROOM,04 TO 06,70.0,2017-01
BUKIT PANJANG,345000.0,91.0,4 ROOM,16 TO 18,85.0,2017-01
BUKIT PANJANG,354000.0,100.0,4 ROOM,01 TO 03,81.0,2017-01
BUKIT PANJANG,355000.0,102.0,4 ROOM,07 TO 09,80.0,2017-01
BUKIT PANJANG,355000.0,104.0,4 ROOM,10 TO 12,69.0,2017-01
BUKIT PANJANG,356000.0,104.0,4 ROOM,07 TO 09,69.0,2017-01
BUKIT PANJANG,360000.0,102.0,4 ROOM,10 TO 12,80.0,2017-01
BUKIT PANJANG,365000.0,91.0,4 ROOM,07 TO 09,83.0,2017-01
BUKIT PANJANG,370000.0,90.0,4 ROOM,10 TO 12,83.0,2017-01
BUKIT PANJANG,380000.0,100.0,4 ROOM,07 TO 09,81.0,2017-01
BUKIT PANJANG,408000.0,93.0,4 ROOM,22 TO 24,86.0,2017-01
BUKIT PANJANG,410000.0,93.0,4 ROOM,07 TO 09,94.0,2017-01
BUKIT PANJANG,438000.0,101.0,4 ROOM,13 TO 15,79.0,2017-01
BUKIT PANJANG,405000.0,122.0,5 ROOM,04 TO 06,71.0,2017-01
BUKIT PANJANG,405000.0,110.0,5 ROOM,16 TO 18,84.0,2017-01
BUKIT PANJANG,415000.0,122.0,5 ROOM,01 TO 03,70.0,2017-01
BUKIT PANJANG,425000.0,122.0,5 ROOM,01 TO 03,80.0,2017-01
BUKIT PANJANG,430000.0,121.0,5 ROOM,04 TO 06,81.0,2017-01
BUKIT PANJANG,442000.0,122.0,5 ROOM,07 TO 09,70.0,2017-01
BUKIT PANJANG,460000.0,122.0,5 ROOM,10 TO 12,70.0,2017-01
BUKIT PANJANG,475000.0,111.0,5 ROOM,13 TO 15,84.0,2017-01
BUKIT PANJANG,475000.0,111.0,5 ROOM,16 TO 18,83.0,2017-01
BUKIT PANJANG,506800.0,120.0,5 ROOM,16 TO 18,81.0,2017-01
BUKIT PANJANG,512000.0,121.0,5 ROOM,07 TO 09,80.0,2017-01
BUKIT PANJANG,520000.0,121.0,5 ROOM,07 TO 09,80.0,2017-01
BUKIT PANJANG,540000.0,121.0,5 ROOM,10 TO 12,80.0,2017-01
BUKIT PANJANG,555000.0,122.0,5 ROOM,04 TO 06,79.0,2017-01
BUKIT PANJANG,570000.0,110.0,5 ROOM,07 TO 09,83.0,2017-01
BUKIT PANJANG,620000.0,121.0,5 ROOM,28 TO 30,81.0,2017-01
BUKIT PANJANG,495000.0,130.0,EXECUTIVE,01 TO 03,83.0,2017-01
BUKIT PANJANG,565000.0,151.0,EXECUTIVE,04 TO 06,70.0,2017-01
BUKIT PANJANG,592000.0,146.0,EXECUTIVE,01 TO 03,70.0,2017-01
BUKIT TIMAH,670000.0,104.0,4 ROOM,07 TO 09,70.0,2017-01
BUKIT TIMAH,890000.0,120.0,5 ROOM,10 TO 12,56.0,2017-01
BUKIT TIMAH,876888.0,146.0,EXECUTIVE,01 TO 03,70.0,2017-01
CENTRAL AREA,250000.0,55.0,2 ROOM,04 TO 06,64.0,2017-01
CENTRAL AREA,360000.0,84.0,3 ROOM,01 TO 03,66.0,2017-01
CENTRAL AREA,400000.0,68.0,3 ROOM,16 TO 18,68.0,2017-01
CENTRAL AREA,428000.0,66.0,3 ROOM,07 TO 09,65.0,2017-01
CENTRAL AREA,455000.0,59.0,3 ROOM,07 TO 09,59.0,2017-01
CENTRAL AREA,470000.0,68.0,3 ROOM,16 TO 18,61.0,2017-01
CENTRAL AREA,470000.0,68.0,3 ROOM,16 TO 18,61.0,2017-01
CENTRAL AREA,685000.0,82.0,4 ROOM,16 TO 18,62.0,2017-01
CENTRAL AREA,788000.0,93.0,4 ROOM,04 TO 06,93.0,2017-01
CENTRAL AREA,818000.0,95.0,4 ROOM,04 TO 06,93.0,2017-01
CENTRAL AREA,903000.0,95.0,4 ROOM,37 TO 39,93.0,2017-01
CENTRAL AREA,1108000.0,105.0,5 ROOM,49 TO 51,93.0,2017-01
CHOA CHU KANG,273000.0,73.0,3 ROOM,10 TO 12,71.0,2017-01
CHOA CHU KANG,285000.0,73.0,3 ROOM,04 TO 06,71.0,2017-01
CHOA CHU KANG,293000.0,73.0,3 ROOM,07 TO 09,71.0,2017-01
CHOA CHU KANG,316000.0,104.0,4 ROOM,04 TO 06,82.0,2017-01
CHOA CHU KANG,316000.0,103.0,4 ROOM,01 TO 03,71.0,2017-01
CHOA CHU KANG,318000.0,104.0,4 ROOM,01 TO 03,75.0,2017-01
CHOA CHU KANG,325000.0,90.0,4 ROOM,01 TO 03,85.0,2017-01
CHOA CHU KANG,325000.0,103.0,4 ROOM,04 TO 06,71.0,2017-01
CHOA CHU KANG,330000.0,104.0,4 ROOM,04 TO 06,74.0,2017-01
CHOA CHU KANG,340000.0,105.0,4 ROOM,07 TO 09,81.0,2017-01
CHOA CHU KANG,343000.0,102.0,4 ROOM,01 TO 03,78.0,2017-01
CHOA CHU KANG,345000.0,104.0,4 ROOM,01 TO 03,71.0,2017-01
CHOA CHU KANG,345000.0,110.0,4 ROOM,04 TO 06,72.0,2017-01
CHOA CHU KANG,345000.0,91.0,4 ROOM,04 TO 06,80.0,2017-01
CHOA CHU KANG,350000.0,104.0,4 ROOM,04 TO 06,75.0,2017-01
CHOA CHU KANG,353000.0,104.0,4 ROOM,01 TO 03,75.0,2017-01
CHOA CHU KANG,353000.0,104.0,4 ROOM,04 TO 06,72.0,2017-01
CHOA CHU KANG,358000.0,104.0,4 ROOM,04 TO 06,75.0,2017-01
CHOA CHU KANG,358000.0,104.0,4 ROOM,10 TO 12,74.0,2017-01
CHOA CHU KANG,360000.0,107.0,4 ROOM,01 TO 03,78.0,2017-01
CHOA CHU KANG,370000.0,104.0,4 ROOM,04 TO 06,81.0,2017-01
CHOA CHU KANG,375000.0,106.0,4 ROOM,10 TO 12,75.0,2017-01
CHOA CHU KANG,380000.0,106.0,4 ROOM,01 TO 03,78.0,2017-01
CHOA CHU KANG,412888.0,123.0,4 ROOM,10 TO 12,74.0,2017-01
CHOA CHU KANG,420000.0,113.0,4 ROOM,01 TO 03,80.0,2017-01
CHOA CHU KANG,420000.0,108.0,4 ROOM,10 TO 12,75.0,2017-01
CHOA CHU KANG,425000.0,123.0,4 ROOM,13 TO 15,74.0,2017-01
CHOA CHU KANG,443000.0,106.0,4 ROOM,13 TO 15,75.0,2017-01
