planning_area,transacted_price,area_sqm,property_type,tenure,project_age_years,sale_month,project_name,street_name,postal_district,market_segment,floor_level,type_of_sale,type_of_area,unit_price_psf,unit_price_psm
SEMBAWANG,1600000,142.0,Condominium,99 yrs lease commencing from 2008,,2021-07,THE ESTUARY,YISHUN AVENUE 1,27,Outside Central Region,11 to 15,Resale,Strata,1047.0,11268.0
SEMBAWANG,1350000,142.0,Condominium,99 yrs lease commencing from 2010,,2021-07,CANBERRA RESIDENCES,CANBERRA DRIVE,27,Outside Central Region,01 to 05,Resale,Strata,883.0,9507.0
SEMBAWANG,1090000,104.0,Condominium,99 yrs lease commencing from 2011,,2021-07,THE NAUTICAL,JALAN SENDUDOK,27,Outside Central Region,01 to 05,Resale,Strata,974.0,10481.0
SEMBAWANG,1730000,182.0,Condominium,Freehold,,2021-07,SELETARIS,SEMBAWANG ROAD,27,Outside Central Region,01 to 05,Resale,Strata,883.0,9505.0
SEMBAWANG,1313000,122.0,Condominium,Freehold,,2021-07,NORTHWOOD,JALAN MATA AYER,27,Outside Central Region,01 to 05,Resale,Strata,1000.0,10762.0
SEMBAWANG,640000,53.0,Condominium,99 yrs lease commencing from 2011,,2021-07,THE NAUTICAL,JALAN SENDUDOK,27,Outside Central Region,01 to 05,Resale,Strata,1122.0,12075.0
SEMBAWANG,1150000,107.0,Condominium,Freehold,,2021-07,THE SENSORIA,JALAN ULU SEMBAWANG,27,Outside Central Region,01 to 05,Resale,Strata,998.0,10748.0
SEMBAWANG,1050000,109.0,Condominium,99 yrs lease commencing from 1998,,2021-07,YISHUN EMERALD,CANBERRA DRIVE,27,Outside Central Region,11 to 15,Resale,Strata,895.0,9633.0
SEMBAWANG,790000,66.0,Apartment,99 yrs lease commencing from 2015,,2021-07,THE WISTERIA,YISHUN RING ROAD,27,Outside Central Region,01 to 05,Resale,Strata,1112.0,11970.0
SEMBAWANG,840000,84.0,Condominium,99 yrs lease commencing from 2010,,2021-07,CANBERRA RESIDENCES,CANBERRA DRIVE,27,Outside Central Region,01 to 05,Resale,Strata,929.0,10000.0
SEMBAWANG,1320000,124.0,Condominium,Freehold,,2021-07,NORTHWOOD,JALAN MATA AYER,27,Outside Central Region,01 to 05,Resale,Strata,989.0,10645.0
SEMBAWANG,785000,66.0,Condominium,99 yrs lease commencing from 2012,,2021-07,SKIES MILTONIA,MILTONIA CLOSE,27,Outside Central Region,11 to 15,Resale,Strata,1105.0,11894.0
SEMBAWANG,943000,100.0,Condominium,Freehold,,2021-07,THE SENSORIA,JALAN ULU SEMBAWANG,27,Outside Central Region,01 to 05,Resale,Strata,876.0,9430.0
SEMBAWANG,1520000,142.0,Condominium,99 yrs lease commencing from 2008,,2021-07,THE ESTUARY,YISHUN AVENUE 1,27,Outside Central Region,01 to 05,Resale,Strata,994.0,10704.0
SEMBAWANG,1148000,90.0,Apartment,99 yrs lease commencing from 2015,,2021-07,THE WISTERIA,YISHUN RING ROAD,27,Outside Central Region,11 to 15,Resale,Strata,1185.0,12756.0
SEMBAWANG,1200000,81.0,Apartment,99 yrs lease commencing from 2015,,2021-07,NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Outside Central Region,11 to 15,Sub Sale,Strata,1376.0,14815.0
SEMBAWANG,1500000,135.0,Condominium,99 yrs lease commencing from 2008,,2021-06,THE ESTUARY,YISHUN AVENUE 1,27,Outside Central Region,11 to 15,Resale,Strata,1032.0,11111.0
SEMBAWANG,782000,59.0,Apartment,99 yrs lease commencing from 2015,,2021-06,THE WISTERIA,YISHUN RING ROAD,27,Outside Central Region,01 to 05,Resale,Strata,1231.0,13254.0
SEMBAWANG,820000,71.0,Condominium,99 yrs lease commencing from 2011,,2021-06,THE NAUTICAL,JALAN SENDUDOK,27,Outside Central Region,01 to 05,Resale,Strata,1073.0,11549.0
SEMBAWANG,900000,69.0,Condominium,99 yrs lease commencing from 2012,,2021-06,SKIES MILTONIA,MILTONIA CLOSE,27,Outside Central Region,11 to 15,Resale,Strata,1212.0,13043.0
SEMBAWANG,930000,113.0,Condominium,99 yrs lease commencing from 1998,,2021-06,YISHUN SAPPHIRE,CANBERRA DRIVE,27,Outside Central Region,01 to 05,Resale,Strata,765.0,8230.0
SEMBAWANG,880000,80.0,Condominium,99 yrs lease commencing from 2010,,2021-06,THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Outside Central Region,01 to 05,Resale,Strata,1022.0,11000.0
CENTRAL AREA,2033600,61.0,Apartment,99 yrs lease commencing from 2023,,2026-06,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,31 to 35,New Sale,Strata,3097.0,33338.0
CENTRAL AREA,1999000,67.0,Apartment,99 yrs lease commencing from 2024,,2026-06,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,06 to 10,New Sale,Strata,2772.0,29836.0
CENTRAL AREA,1270000,70.0,Apartment,99 yrs lease commencing from 2011,,2026-06,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,06 to 10,Resale,Strata,1686.0,18143.0
CENTRAL AREA,5418000,153.0,Apartment,99 yrs lease commencing from 2023,,2026-06,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,26 to 30,New Sale,Strata,3290.0,35412.0
CENTRAL AREA,1155000,47.0,Apartment,Freehold,,2026-06,ROBINSON SUITES,ROBINSON ROAD,01,Core Central Region,36 to 40,Resale,Strata,2283.0,24574.0
CENTRAL AREA,1399000,70.0,Apartment,99 yrs lease commencing from 2011,,2026-06,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,01 to 05,Resale,Strata,1857.0,19986.0
CENTRAL AREA,1900000,66.0,Apartment,99 yrs lease commencing from 2024,,2026-06,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,01 to 05,New Sale,Strata,2674.0,28788.0
CENTRAL AREA,2713000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-06,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,11 to 15,New Sale,Strata,2740.0,29489.0
CENTRAL AREA,2755000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-06,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,16 to 20,New Sale,Strata,2782.0,29946.0
CENTRAL AREA,2866300,90.0,Apartment,99 yrs lease commencing from 2023,,2026-06,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,21 to 25,New Sale,Strata,2959.0,31848.0
CENTRAL AREA,2658000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-06,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,06 to 10,New Sale,Strata,2684.0,28891.0
CENTRAL AREA,2735000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-06,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,16 to 20,New Sale,Strata,2762.0,29728.0
CENTRAL AREA,4486000,141.0,Apartment,99 yrs lease commencing from 2024,,2026-06,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,21 to 25,New Sale,Strata,2956.0,31816.0
CENTRAL AREA,2601688,112.0,Apartment,99 yrs lease commencing from 2011,,2026-06,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,16 to 20,Resale,Strata,2158.0,23229.0
CENTRAL AREA,1350000,69.0,Apartment,99 yrs lease commencing from 2011,,2026-06,V ON SHENTON,SHENTON WAY,01,Core Central Region,16 to 20,Resale,Strata,1818.0,19565.0
CENTRAL AREA,1270000,69.0,Apartment,99 yrs lease commencing from 2011,,2026-06,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,26 to 30,Resale,Strata,1710.0,18406.0
CENTRAL AREA,1803888,80.0,Apartment,99 yrs lease commencing from 2002,,2026-06,THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Core Central Region,41 to 45,Resale,Strata,2095.0,22549.0
CENTRAL AREA,6150000,221.0,Condominium,99 yrs lease commencing from 2005,,2026-06,MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Core Central Region,11 to 15,Resale,Strata,2585.0,27828.0
CENTRAL AREA,2410000,99.0,Condominium,999 yrs lease commencing from 1827,,2026-06,EMERALD GARDEN,CLUB STREET,01,Rest of Central Region,01 to 05,Resale,Strata,2262.0,24343.0
CENTRAL AREA,2612000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-06,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,06 to 10,New Sale,Strata,2638.0,28391.0
CENTRAL AREA,1376000,47.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,06 to 10,New Sale,Strata,2720.0,29277.0
CENTRAL AREA,1392000,47.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,11 to 15,New Sale,Strata,2751.0,29617.0
CENTRAL AREA,1880000,66.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,01 to 05,New Sale,Strata,2646.0,28485.0
CENTRAL AREA,1965000,60.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,21 to 25,New Sale,Strata,3043.0,32750.0
CENTRAL AREA,3155200,99.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,26 to 30,New Sale,Strata,2961.0,31871.0
CENTRAL AREA,1320000,73.0,Apartment,99 yrs lease commencing from 2011,,2026-05,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,16 to 20,Resale,Strata,1680.0,18082.0
CENTRAL AREA,1300000,71.0,Apartment,99 yrs lease commencing from 2011,,2026-05,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,06 to 10,Resale,Strata,1701.0,18310.0
CENTRAL AREA,4080000,191.0,Condominium,99 yrs lease commencing from 2007,,2026-05,MARINA BAY SUITES,CENTRAL BOULEVARD,01,Core Central Region,36 to 40,Resale,Strata,1985.0,21361.0
CENTRAL AREA,2827000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,26 to 30,New Sale,Strata,2855.0,30728.0
CENTRAL AREA,2956400,94.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,11 to 15,New Sale,Strata,2922.0,31451.0
CENTRAL AREA,5900000,221.0,Condominium,99 yrs lease commencing from 2005,,2026-05,MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Core Central Region,21 to 25,Resale,Strata,2480.0,26697.0
CENTRAL AREA,2119000,65.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,11 to 15,New Sale,Strata,3029.0,32600.0
CENTRAL AREA,3486400,109.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2972.0,31985.0
CENTRAL AREA,1338000,47.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,01 to 05,New Sale,Strata,2645.0,28468.0
CENTRAL AREA,2852000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,26 to 30,New Sale,Strata,2880.0,31000.0
CENTRAL AREA,14480000,269.0,Apartment,99 years leasehold,,2026-05,SKYWATERS RESIDENCES,PRINCE EDWARD ROAD,01,Core Central Region,36 to 40,New Sale,Strata,5001.0,53829.0
CENTRAL AREA,1328000,47.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,01 to 05,New Sale,Strata,2625.0,28255.0
CENTRAL AREA,2860000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,31 to 35,New Sale,Strata,2888.0,31087.0
CENTRAL AREA,2087000,65.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,11 to 15,New Sale,Strata,2983.0,32108.0
CENTRAL AREA,2724000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,16 to 20,New Sale,Strata,2751.0,29609.0
CENTRAL AREA,2600000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,01 to 05,New Sale,Strata,2625.0,28261.0
CENTRAL AREA,1960000,91.0,Apartment,99 yrs lease commencing from 2011,,2026-05,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,11 to 15,Resale,Strata,2001.0,21538.0
CENTRAL AREA,2746000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,16 to 20,New Sale,Strata,2773.0,29848.0
CENTRAL AREA,2865500,94.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2832.0,30484.0
CENTRAL AREA,1890000,96.0,Apartment,99 yrs lease commencing from 2011,,2026-05,V ON SHENTON,SHENTON WAY,01,Core Central Region,31 to 35,Resale,Strata,1829.0,19688.0
CENTRAL AREA,2773000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,21 to 25,New Sale,Strata,2800.0,30141.0
CENTRAL AREA,1430000,56.0,Apartment,Freehold,,2026-05,ROBINSON SUITES,ROBINSON ROAD,01,Core Central Region,26 to 30,Resale,Strata,2372.0,25536.0
CENTRAL AREA,3474200,109.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2961.0,31873.0
CENTRAL AREA,2220600,66.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,31 to 35,New Sale,Strata,3126.0,33645.0
CENTRAL AREA,2410000,69.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,21 to 25,New Sale,Strata,3245.0,34928.0
CENTRAL AREA,1488000,47.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,26 to 30,New Sale,Strata,2941.0,31660.0
CENTRAL AREA,1965700,60.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,21 to 25,New Sale,Strata,3044.0,32762.0
CENTRAL AREA,1970000,66.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,11 to 15,New Sale,Strata,2773.0,29848.0
CENTRAL AREA,3717800,115.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,3003.0,32329.0
CENTRAL AREA,2005200,61.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,16 to 20,New Sale,Strata,3054.0,32872.0
CENTRAL AREA,12000000,416.0,Condominium,99 yrs lease commencing from 2005,,2026-05,MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Core Central Region,46 to 50,Resale,Strata,2680.0,28846.0
CENTRAL AREA,2732000,84.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,16 to 20,New Sale,Strata,3022.0,32524.0
CENTRAL AREA,1518000,47.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,36 to 40,New Sale,Strata,3001.0,32298.0
CENTRAL AREA,3168300,99.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,26 to 30,New Sale,Strata,2973.0,32003.0
CENTRAL AREA,3009300,94.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,31 to 35,New Sale,Strata,2974.0,32014.0
CENTRAL AREA,1520000,47.0,Apartment,99 yrs lease commencing from 2024,,2026-05,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,36 to 40,New Sale,Strata,3004.0,32340.0
CENTRAL AREA,2093100,67.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2902.0,31240.0
CENTRAL AREA,1965900,61.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,11 to 15,New Sale,Strata,2994.0,32228.0
CENTRAL AREA,2388888,108.0,Apartment,99 yrs lease commencing from 2011,,2026-05,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,06 to 10,Resale,Strata,2055.0,22119.0
CENTRAL AREA,3200000,148.0,Apartment,99 yrs lease commencing from 2011,,2026-05,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,31 to 35,Resale,Strata,2009.0,21622.0
CENTRAL AREA,2100400,67.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2912.0,31349.0
CENTRAL AREA,3492500,109.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,11 to 15,New Sale,Strata,2977.0,32041.0
CENTRAL AREA,3691600,115.0,Apartment,99 yrs lease commencing from 2023,,2026-05,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2982.0,32101.0
CENTRAL AREA,1923800,60.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,11 to 15,New Sale,Strata,2979.0,32063.0
CENTRAL AREA,1967000,60.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,21 to 25,New Sale,Strata,3046.0,32783.0
CENTRAL AREA,1955900,61.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2979.0,32064.0
CENTRAL AREA,3158400,99.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,26 to 30,New Sale,Strata,2964.0,31903.0
CENTRAL AREA,3171600,99.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,31 to 35,New Sale,Strata,2976.0,32036.0
CENTRAL AREA,2980000,115.0,Condominium,999 yrs lease commencing from 1827,,2026-04,EMERALD GARDEN,CLUB STREET,01,Rest of Central Region,06 to 10,Resale,Strata,2407.0,25913.0
CENTRAL AREA,1288000,62.0,Apartment,99 yrs lease commencing from 2002,,2026-04,THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Core Central Region,56 to 60,Resale,Strata,1930.0,20774.0
CENTRAL AREA,2014000,66.0,Apartment,99 yrs lease commencing from 2024,,2026-04,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,16 to 20,New Sale,Strata,2835.0,30515.0
CENTRAL AREA,2836000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-04,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,26 to 30,New Sale,Strata,2864.0,30826.0
CENTRAL AREA,2674300,84.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2958.0,31837.0
CENTRAL AREA,2031600,61.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,31 to 35,New Sale,Strata,3094.0,33305.0
CENTRAL AREA,1270000,66.0,Apartment,99 yrs lease commencing from 2011,,2026-04,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,11 to 15,Resale,Strata,1788.0,19242.0
CENTRAL AREA,1979500,61.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,21 to 25,New Sale,Strata,3015.0,32451.0
CENTRAL AREA,2080000,105.0,Apartment,99 yrs lease commencing from 2005,,2026-04,ONE SHENTON,SHENTON WAY,01,Core Central Region,36 to 40,Resale,Strata,1840.0,19810.0
CENTRAL AREA,1330000,71.0,Apartment,99 yrs lease commencing from 2011,,2026-04,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,26 to 30,Resale,Strata,1740.0,18732.0
CENTRAL AREA,1448000,47.0,Apartment,99 yrs lease commencing from 2024,,2026-04,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,16 to 20,New Sale,Strata,2862.0,30809.0
CENTRAL AREA,3165000,99.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,26 to 30,New Sale,Strata,2970.0,31970.0
CENTRAL AREA,2818000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-04,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,26 to 30,New Sale,Strata,2846.0,30630.0
CENTRAL AREA,2036500,66.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,01 to 05,New Sale,Strata,2867.0,30856.0
CENTRAL AREA,950000,47.0,Apartment,99 yrs lease commencing from 2004,,2026-04,THE CLIFT,MCCALLUM STREET,01,Core Central Region,11 to 15,Resale,Strata,1878.0,20213.0
CENTRAL AREA,2144700,66.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,11 to 15,New Sale,Strata,3019.0,32495.0
CENTRAL AREA,2280000,82.0,Apartment,99 yrs lease commencing from 2002,,2026-04,THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Core Central Region,56 to 60,Resale,Strata,2583.0,27805.0
CENTRAL AREA,1318000,47.0,Apartment,99 yrs lease commencing from 2024,,2026-04,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,01 to 05,New Sale,Strata,2605.0,28043.0
CENTRAL AREA,2679000,84.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,11 to 15,New Sale,Strata,2963.0,31893.0
CENTRAL AREA,2824400,94.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,01 to 05,New Sale,Strata,2791.0,30047.0
CENTRAL AREA,5153700,153.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,11 to 15,New Sale,Strata,3129.0,33684.0
CENTRAL AREA,2035600,61.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,31 to 35,New Sale,Strata,3100.0,33370.0
CENTRAL AREA,1330000,72.0,Apartment,99 yrs lease commencing from 2011,,2026-04,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,16 to 20,Resale,Strata,1716.0,18472.0
CENTRAL AREA,1899400,62.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,01 to 05,New Sale,Strata,2846.0,30635.0
CENTRAL AREA,1880000,83.0,Apartment,99 yrs lease commencing from 2002,,2026-04,THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Core Central Region,41 to 45,Resale,Strata,2104.0,22651.0
CENTRAL AREA,1280000,66.0,Apartment,99 yrs lease commencing from 2011,,2026-04,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,26 to 30,Resale,Strata,1802.0,19394.0
CENTRAL AREA,1800000,117.0,Apartment,99 yrs lease commencing from 1980,,2026-04,RIVERWALK APARTMENTS,UPPER CIRCULAR ROAD,01,Rest of Central Region,06 to 10,Resale,Strata,1429.0,15385.0
CENTRAL AREA,3161700,99.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,26 to 30,New Sale,Strata,2967.0,31936.0
